10/10/16 06:15:00 AM,30.255,0.077
10/10/16 06:20:00 AM,30.255,0.072
10/10/16 06:25:00 AM,30.255,0.073
10/10/16 06:30:00 AM,30.255,0.085
10/10/16 06:35:00 AM,30.255,0.096
10/10/16 06:40:00 AM,30.255,0.084
10/10/16 06:45:00 AM,30.255,0.074
10/10/16 06:50:00 AM,30.255,0.072
10/10/16 06:55:00 AM,30.255,0.091
10/10/16 07:00:00 AM,30.255,0.101
10/10/16 07:05:00 AM,30.255,0.084
10/10/16 07:10:00 AM,30.255,0.064
10/10/16 07:15:00 AM,30.255,0.064
10/10/16 07:20:00 AM,30.356,0.063
10/10/16 07:25:00 AM,30.356,0.062
10/10/16 07:30:00 AM,30.356,0.028
10/10/16 07:35:00 AM,30.356,0.066
10/10/16 07:40:00 AM,30.356,0.06
10/10/16 07:45:00 AM,30.457,0.076
10/10/16 07:50:00 AM,30.457,0.072
10/10/16 07:55:00 AM,30.457,0.067
10/10/16 08:00:00 AM,30.457,0.077
10/10/16 08:05:00 AM,30.457,0.07
10/10/16 08:10:00 AM,30.457,0.065
10/10/16 08:15:00 AM,30.457,0.072
10/10/16 08:20:00 AM,30.457,0.061
10/10/16 08:25:00 AM,30.558,0.07
10/10/16 08:30:00 AM,30.558,0.065
10/10/16 08:35:00 AM,30.558,0.073
10/10/16 08:40:00 AM,30.558,0.073
10/10/16 08:45:00 AM,30.659,0.069
10/10/16 08:50:00 AM,30.659,0.07
10/10/16 08:55:00 AM,30.659,0.065
10/10/16 09:00:00 AM,30.659,0.065
10/10/16 09:05:00 AM,30.659,0.073
10/10/16 09:10:00 AM,30.659,0.08
10/10/16 09:15:00 AM,30.76,0.057
10/10/16 09:20:00 AM,30.76,0.065
10/10/16 09:25:00 AM,30.76,0.051
10/10/16 09:30:00 AM,30.76,0.052
10/10/16 09:35:00 AM,30.76,0.049
10/10/16 09:40:00 AM,30.76,0.043
10/10/16 09:45:00 AM,30.76,0.049
10/10/16 09:50:00 AM,30.76,0.047
10/10/16 09:55:00 AM,30.76,0.062
10/10/16 10:00:00 AM,30.76,0.044
10/10/16 10:05:00 AM,30.76,0.033
10/10/16 10:10:00 AM,30.76,0.031
10/10/16 10:15:00 AM,30.76,0.058
10/10/16 10:20:00 AM,30.76,0.04
10/10/16 10:25:00 AM,30.76,0.039
10/10/16 10:30:00 AM,30.76,0.034
10/10/16 10:35:00 AM,30.659,0.02
10/10/16 10:40:00 AM,30.659,0.049
10/10/16 10:45:00 AM,30.659,0.037
10/10/16 10:50:00 AM,30.659,0.029
10/10/16 10:55:00 AM,30.558,0.015
10/10/16 11:00:00 AM,30.558,0.034
10/10/16 11:05:00 AM,30.558,0.03
10/10/16 11:10:00 AM,30.558,0.04
10/10/16 11:15:00 AM,30.659,0.035
10/10/16 11:20:00 AM,30.659,0.036
10/10/16 11:25:00 AM,30.659,0.038
10/10/16 11:30:00 AM,30.659,0.03
10/10/16 11:35:00 AM,30.659,0.023
10/10/16 11:40:00 AM,30.76,0.025
10/10/16 11:45:00 AM,30.76,0.039
10/10/16 11:50:00 AM,30.76,0.034
10/10/16 11:55:00 AM,30.76,0.01
10/10/16 12:00:00 PM,30.76,0.028
10/10/16 12:05:00 PM,30.76,0.028
10/10/16 12:10:00 PM,30.76,0.036
10/10/16 12:15:00 PM,30.76,0.043
10/10/16 12:20:00 PM,30.862,0.046
10/10/16 12:25:00 PM,30.862,0.025
10/10/16 12:30:00 PM,30.862,0.033
10/10/16 12:35:00 PM,30.862,0.045
10/10/16 12:40:00 PM,30.862,0.045
10/10/16 12:45:00 PM,30.862,0.04
10/10/16 12:50:00 PM,30.862,0.041
10/10/16 12:55:00 PM,30.862,0.051
10/10/16 01:00:00 PM,30.862,0.06
10/10/16 01:05:00 PM,30.862,0.053
10/10/16 01:10:00 PM,30.862,0.05
10/10/16 01:15:00 PM,30.862,0.035
10/10/16 01:20:00 PM,30.76,0.053
10/10/16 01:25:00 PM,30.76,0.064
10/10/16 01:30:00 PM,30.76,0.062
10/10/16 01:35:00 PM,30.76,0.048
10/10/16 01:40:00 PM,30.76,0.048
10/10/16 01:45:00 PM,30.76,0.068
10/10/16 01:50:00 PM,30.76,0.07
10/10/16 01:55:00 PM,30.659,0.069
10/10/16 02:00:00 PM,30.659,0.064
10/10/16 02:05:00 PM,30.659,0.071
10/10/16 02:10:00 PM,30.659,0.085
10/10/16 02:15:00 PM,30.659,0.104
10/10/16 02:20:00 PM,30.659,0.093
10/10/16 02:25:00 PM,30.659,0.085
10/10/16 02:30:00 PM,30.558,0.096
10/10/16 02:35:00 PM,30.558,0.102
10/10/16 02:40:00 PM,30.558,0.101
10/10/16 02:45:00 PM,30.558,0.109
10/10/16 02:50:00 PM,30.558,0.111
10/10/16 02:55:00 PM,30.558,0.122
10/10/16 03:00:00 PM,30.558,0.17
10/10/16 03:05:00 PM,30.558,0.144
10/10/16 03:10:00 PM,30.558,0.145
10/10/16 03:15:00 PM,30.558,0.153
10/10/16 03:20:00 PM,30.558,0.158
10/10/16 03:25:00 PM,30.558,0.153
10/10/16 03:30:00 PM,30.558,0.133
10/10/16 03:35:00 PM,30.558,0.143
10/10/16 03:40:00 PM,30.659,0.155
10/10/16 03:45:00 PM,30.558,0.179
10/10/16 03:50:00 PM,30.457,0.168
10/10/16 03:55:00 PM,30.457,0.171
10/10/16 04:00:00 PM,30.356,0.182
