10/09/16 12:15:00 PM,31.472,0.055
10/09/16 12:20:00 PM,31.472,0.064
10/09/16 12:25:00 PM,31.472,0.072
10/09/16 12:30:00 PM,31.268,0.071
10/09/16 12:35:00 PM,31.166,0.072
10/09/16 12:40:00 PM,31.166,0.075
10/09/16 12:45:00 PM,31.268,0.075
10/09/16 12:50:00 PM,31.37,0.085
10/09/16 12:55:00 PM,31.472,0.09
10/09/16 01:00:00 PM,31.37,0.089
10/09/16 01:05:00 PM,31.268,0.095
10/09/16 01:10:00 PM,31.166,0.101
10/09/16 01:15:00 PM,31.166,0.107
10/09/16 01:20:00 PM,31.268,0.113
10/09/16 01:25:00 PM,31.37,0.11
10/09/16 01:30:00 PM,31.37,0.113
10/09/16 01:35:00 PM,31.268,0.126
10/09/16 01:40:00 PM,31.166,0.128
10/09/16 01:45:00 PM,31.166,0.131
10/09/16 01:50:00 PM,31.37,0.133
10/09/16 01:55:00 PM,31.268,0.142
10/09/16 02:00:00 PM,31.166,0.141
10/09/16 02:05:00 PM,31.166,0.137
10/09/16 02:10:00 PM,31.37,0.145
10/09/16 02:15:00 PM,31.37,0.142
10/09/16 02:20:00 PM,31.268,0.145
10/09/16 02:25:00 PM,31.574,0.152
10/09/16 02:30:00 PM,31.574,0.15
10/09/16 02:35:00 PM,31.37,0.153
10/09/16 02:40:00 PM,31.37,0.159
10/09/16 02:45:00 PM,31.472,0.166
10/09/16 02:50:00 PM,31.676,0.165
10/09/16 02:55:00 PM,31.676,0.167
10/09/16 03:00:00 PM,31.574,0.169
10/09/16 03:05:00 PM,31.574,0.179
10/09/16 03:10:00 PM,31.574,0.18
10/09/16 03:15:00 PM,31.574,0.189
10/09/16 03:20:00 PM,31.472,0.197
10/09/16 03:25:00 PM,31.472,0.203
10/09/16 03:30:00 PM,31.472,0.206
10/09/16 03:35:00 PM,31.574,0.206
10/09/16 03:40:00 PM,31.574,0.204
10/09/16 03:45:00 PM,31.676,0.218
10/09/16 03:50:00 PM,31.676,0.22
10/09/16 03:55:00 PM,31.676,0.223
10/09/16 04:00:00 PM,31.574,0.224
10/09/16 04:05:00 PM,31.268,0.232
10/09/16 04:10:00 PM,31.064,0.231
10/09/16 04:15:00 PM,31.166,0.235
10/09/16 04:20:00 PM,31.37,0.241
10/09/16 04:25:00 PM,31.574,0.243
10/09/16 04:30:00 PM,31.574,0.24
10/09/16 04:35:00 PM,31.37,0.244
10/09/16 04:40:00 PM,31.268,0.246
10/09/16 04:45:00 PM,31.37,0.253
10/09/16 04:50:00 PM,31.472,0.255
10/09/16 04:55:00 PM,31.472,0.26
10/09/16 05:00:00 PM,31.574,0.26
10/09/16 05:05:00 PM,31.574,0.266
10/09/16 05:10:00 PM,31.574,0.264
10/09/16 05:15:00 PM,31.37,0.261
10/09/16 05:20:00 PM,31.37,0.262
10/09/16 05:25:00 PM,31.472,0.265
10/09/16 05:30:00 PM,31.37,0.269
10/09/16 05:35:00 PM,31.37,0.271
10/09/16 05:40:00 PM,31.472,0.264
10/09/16 05:45:00 PM,31.472,0.259
10/09/16 05:50:00 PM,31.472,0.256
10/09/16 05:55:00 PM,31.37,0.257
10/09/16 06:00:00 PM,31.37,0.26
10/09/16 06:05:00 PM,31.37,0.263
10/09/16 06:10:00 PM,31.472,0.257
10/09/16 06:15:00 PM,31.37,0.26
10/09/16 06:20:00 PM,31.37,0.265
10/09/16 06:25:00 PM,31.268,0.266
10/09/16 06:30:00 PM,31.268,0.264
10/09/16 06:35:00 PM,31.268,0.267
10/09/16 06:40:00 PM,31.37,0.27
10/09/16 06:45:00 PM,31.37,0.275
10/09/16 06:50:00 PM,31.268,0.272
10/09/16 06:55:00 PM,31.268,0.267
10/09/16 07:00:00 PM,31.166,0.265
10/09/16 07:05:00 PM,31.166,0.27
10/09/16 07:10:00 PM,31.166,0.258
10/09/16 07:15:00 PM,31.166,0.251
10/09/16 07:20:00 PM,31.166,0.245
10/09/16 07:25:00 PM,31.166,0.242
10/09/16 07:30:00 PM,31.166,0.238
10/09/16 07:35:00 PM,31.166,0.236
10/09/16 07:40:00 PM,31.166,0.232
10/09/16 07:45:00 PM,31.166,0.221
10/09/16 07:50:00 PM,31.166,0.221
10/09/16 07:55:00 PM,31.166,0.214
10/09/16 08:00:00 PM,31.166,0.206
10/09/16 08:05:00 PM,31.064,0.203
10/09/16 08:10:00 PM,31.064,0.197
10/09/16 08:15:00 PM,31.064,0.194
10/09/16 08:20:00 PM,31.064,0.195
10/09/16 08:25:00 PM,31.064,0.191
10/09/16 08:30:00 PM,31.064,0.189
10/09/16 08:35:00 PM,30.963,0.184
10/09/16 08:40:00 PM,31.064,0.182
10/09/16 08:45:00 PM,31.064,0.177
10/09/16 08:50:00 PM,31.064,0.171
10/09/16 08:55:00 PM,30.963,0.163
10/09/16 09:00:00 PM,30.963,0.159
10/09/16 09:05:00 PM,30.963,0.154
10/09/16 09:10:00 PM,30.963,0.147
10/09/16 09:15:00 PM,30.963,0.136
10/09/16 09:20:00 PM,30.963,0.128
10/09/16 09:25:00 PM,30.963,0.116
10/09/16 09:30:00 PM,30.963,0.112
10/09/16 09:35:00 PM,30.963,0.104
10/09/16 09:40:00 PM,30.963,0.096
10/09/16 09:45:00 PM,30.963,0.087
10/09/16 09:50:00 PM,30.963,0.081
10/09/16 09:55:00 PM,30.963,0.075
10/09/16 10:00:00 PM,30.862,0.075
10/09/16 10:05:00 PM,30.862,0.074
10/09/16 10:10:00 PM,30.862,0.069
10/09/16 10:15:00 PM,30.862,0.068
10/09/16 10:20:00 PM,30.862,0.065
10/09/16 10:25:00 PM,30.862,0.056
10/09/16 10:30:00 PM,30.862,0.048
10/09/16 10:35:00 PM,30.862,0.041
10/09/16 10:40:00 PM,30.862,0.033
10/09/16 10:45:00 PM,30.862,0.029
10/09/16 10:50:00 PM,30.862,0.026
10/09/16 10:55:00 PM,30.862,0.02
10/09/16 11:00:00 PM,30.862,0.017
10/09/16 11:05:00 PM,30.862,0.02
10/09/16 11:10:00 PM,30.862,0.014
10/09/16 11:15:00 PM,30.862,0.003
10/09/16 11:20:00 PM,30.862,-0.006
10/09/16 11:25:00 PM,30.862,-0.008
10/09/16 11:30:00 PM,30.862,-0.014
10/09/16 11:35:00 PM,30.862,-0.017
10/09/16 11:40:00 PM,30.862,-0.024
10/09/16 11:45:00 PM,30.862,-0.027
10/09/16 11:50:00 PM,30.862,-0.026
10/09/16 11:55:00 PM,30.862,-0.027
10/10/16 12:00:00 AM,30.862,-0.038
10/10/16 12:05:00 AM,30.862,-0.048
10/10/16 12:10:00 AM,30.862,-0.046
10/10/16 12:15:00 AM,30.862,-0.045
10/10/16 12:20:00 AM,30.862,-0.042
10/10/16 12:25:00 AM,30.862,-0.037
10/10/16 12:30:00 AM,30.862,-0.045
10/10/16 12:35:00 AM,30.76,-0.05
10/10/16 12:40:00 AM,30.76,-0.05
10/10/16 12:45:00 AM,30.76,-0.048
10/10/16 12:50:00 AM,30.76,-0.054
10/10/16 12:55:00 AM,30.76,-0.053
10/10/16 01:00:00 AM,30.76,-0.048
10/10/16 01:05:00 AM,30.76,-0.045
10/10/16 01:10:00 AM,30.659,-0.044
10/10/16 01:15:00 AM,30.659,-0.039
10/10/16 01:20:00 AM,30.659,-0.039
10/10/16 01:25:00 AM,30.659,-0.041
10/10/16 01:30:00 AM,30.76,-0.042
10/10/16 01:35:00 AM,30.76,-0.051
10/10/16 01:40:00 AM,30.76,-0.058
10/10/16 01:45:00 AM,30.659,-0.057
10/10/16 01:50:00 AM,30.659,-0.053
10/10/16 01:55:00 AM,30.659,-0.04
10/10/16 02:00:00 AM,30.659,-0.046
10/10/16 02:05:00 AM,30.659,-0.05
10/10/16 02:10:00 AM,30.659,-0.048
10/10/16 02:15:00 AM,30.659,-0.046
10/10/16 02:20:00 AM,30.659,-0.043
10/10/16 02:25:00 AM,30.659,-0.037
10/10/16 02:30:00 AM,30.659,-0.034
10/10/16 02:35:00 AM,30.659,-0.036
10/10/16 02:40:00 AM,30.659,-0.028
10/10/16 02:45:00 AM,30.659,-0.022
10/10/16 02:50:00 AM,30.659,-0.016
10/10/16 02:55:00 AM,30.659,-0.016
10/10/16 03:00:00 AM,30.659,-0.015
10/10/16 03:05:00 AM,30.659,-0.013
10/10/16 03:10:00 AM,30.659,-0.012
10/10/16 03:15:00 AM,30.659,-0.009
10/10/16 03:20:00 AM,30.659,-0.006
10/10/16 03:25:00 AM,30.558,-0.001
10/10/16 03:30:00 AM,30.558,0.006
10/10/16 03:35:00 AM,30.558,0.011
10/10/16 03:40:00 AM,30.558,0.011
10/10/16 03:45:00 AM,30.457,0.01
10/10/16 03:50:00 AM,30.457,0.009
10/10/16 03:55:00 AM,30.457,0.012
10/10/16 04:00:00 AM,30.457,0.003
10/10/16 04:05:00 AM,30.356,0.006
10/10/16 04:10:00 AM,30.356,0.013
10/10/16 04:15:00 AM,30.255,0.022
10/10/16 04:20:00 AM,30.255,0.028
10/10/16 04:25:00 AM,30.255,0.037
10/10/16 04:30:00 AM,30.255,0.04
10/10/16 04:35:00 AM,30.255,0.048
10/10/16 04:40:00 AM,30.154,0.052
10/10/16 04:45:00 AM,30.154,0.064
10/10/16 04:50:00 AM,30.154,0.064
10/10/16 04:55:00 AM,30.154,0.07
10/10/16 05:00:00 AM,30.154,0.076
10/10/16 05:05:00 AM,30.154,0.076
10/10/16 05:10:00 AM,30.154,0.081
10/10/16 05:15:00 AM,30.154,0.084
10/10/16 05:20:00 AM,30.154,0.09
10/10/16 05:25:00 AM,30.255,0.089
10/10/16 05:30:00 AM,30.255,0.082
10/10/16 05:35:00 AM,30.255,0.08
10/10/16 05:40:00 AM,30.255,0.084
10/10/16 05:45:00 AM,30.356,0.087
10/10/16 05:50:00 AM,30.356,0.09
10/10/16 05:55:00 AM,30.356,0.095
10/10/16 06:00:00 AM,30.255,0.099
10/10/16 06:05:00 AM,30.356,0.102
10/10/16 06:10:00 AM,30.356,0.104
10/10/16 06:15:00 AM,30.356,0.11
10/10/16 06:20:00 AM,30.255,0.11
10/10/16 06:25:00 AM,30.255,0.109
10/10/16 06:30:00 AM,30.154,0.118
10/10/16 06:35:00 AM,30.154,0.122
10/10/16 06:40:00 AM,30.054,0.118
10/10/16 06:45:00 AM,30.154,0.114
10/10/16 06:50:00 AM,30.255,0.107
10/10/16 06:55:00 AM,30.255,0.111
10/10/16 07:00:00 AM,30.356,0.13
10/10/16 07:05:00 AM,30.356,0.123
10/10/16 07:10:00 AM,30.356,0.112
10/10/16 07:15:00 AM,30.356,0.105
10/10/16 07:20:00 AM,30.356,0.107
10/10/16 07:25:00 AM,30.356,0.098
10/10/16 07:30:00 AM,30.457,0.097
10/10/16 07:35:00 AM,30.457,0.097
10/10/16 07:40:00 AM,30.356,0.102
10/10/16 07:45:00 AM,30.255,0.103
10/10/16 07:50:00 AM,30.255,0.107
10/10/16 07:55:00 AM,30.255,0.103
10/10/16 08:00:00 AM,30.356,0.102
10/10/16 08:05:00 AM,30.356,0.116
10/10/16 08:10:00 AM,30.356,0.104
10/10/16 08:15:00 AM,30.356,0.101
10/10/16 08:20:00 AM,30.356,0.101
10/10/16 08:25:00 AM,30.356,0.1
10/10/16 08:30:00 AM,30.356,0.101
10/10/16 08:35:00 AM,30.356,0.101
10/10/16 08:40:00 AM,30.356,0.101
10/10/16 08:45:00 AM,30.356,0.103
10/10/16 08:50:00 AM,30.356,0.106
10/10/16 08:55:00 AM,30.457,0.091
10/10/16 09:00:00 AM,30.457,0.096
10/10/16 09:05:00 AM,30.457,0.101
10/10/16 09:10:00 AM,30.457,0.101
10/10/16 09:15:00 AM,30.457,0.094
10/10/16 09:20:00 AM,30.457,0.089
10/10/16 09:25:00 AM,30.558,0.079
10/10/16 09:30:00 AM,30.558,0.09
10/10/16 09:35:00 AM,30.558,0.085
10/10/16 09:40:00 AM,30.558,0.081
10/10/16 09:45:00 AM,30.558,0.085
10/10/16 09:50:00 AM,30.558,0.095
10/10/16 09:55:00 AM,30.558,0.089
10/10/16 10:00:00 AM,30.558,0.086
10/10/16 10:05:00 AM,30.558,0.072
10/10/16 10:10:00 AM,30.659,0.075
10/10/16 10:15:00 AM,30.659,0.081
10/10/16 10:20:00 AM,30.659,0.071
10/10/16 10:25:00 AM,30.659,0.063
10/10/16 10:30:00 AM,30.659,0.071
10/10/16 10:35:00 AM,30.659,0.065
10/10/16 10:40:00 AM,30.659,0.074
10/10/16 10:45:00 AM,30.659,0.082
10/10/16 10:50:00 AM,30.659,0.079
10/10/16 10:55:00 AM,30.76,0.07
10/10/16 11:00:00 AM,30.76,0.071
10/10/16 11:05:00 AM,30.76,0.072
10/10/16 11:10:00 AM,30.76,0.064
10/10/16 11:15:00 AM,30.76,0.069
10/10/16 11:20:00 AM,30.76,0.072
10/10/16 11:25:00 AM,30.76,0.072
10/10/16 11:30:00 AM,30.76,0.079
10/10/16 11:35:00 AM,30.76,0.07
10/10/16 11:40:00 AM,30.76,0.064
10/10/16 11:45:00 AM,30.76,0.073
10/10/16 11:50:00 AM,30.76,0.075
10/10/16 11:55:00 AM,30.76,0.077
10/10/16 12:00:00 PM,30.76,0.069
10/10/16 12:05:00 PM,30.76,0.07
10/10/16 12:10:00 PM,30.76,0.065
10/10/16 12:15:00 PM,30.76,0.074
10/10/16 12:20:00 PM,30.76,0.078
10/10/16 12:25:00 PM,30.76,0.07
10/10/16 12:30:00 PM,30.76,0.078
10/10/16 12:35:00 PM,30.76,0.077
10/10/16 12:40:00 PM,30.76,0.083
10/10/16 12:45:00 PM,30.76,0.082
10/10/16 12:50:00 PM,30.76,0.079
10/10/16 12:55:00 PM,30.76,0.089
10/10/16 01:00:00 PM,30.76,0.091
10/10/16 01:05:00 PM,30.76,0.09
10/10/16 01:10:00 PM,30.76,0.09
10/10/16 01:15:00 PM,30.76,0.09
10/10/16 01:20:00 PM,30.76,0.085
10/10/16 01:25:00 PM,30.76,0.093
10/10/16 01:30:00 PM,30.76,0.101
10/10/16 01:35:00 PM,30.76,0.095
10/10/16 01:40:00 PM,30.76,0.088
10/10/16 01:45:00 PM,30.76,0.099
10/10/16 01:50:00 PM,30.862,0.106
10/10/16 01:55:00 PM,30.76,0.106
10/10/16 02:00:00 PM,30.76,0.106
10/10/16 02:05:00 PM,30.862,0.112
10/10/16 02:10:00 PM,30.862,0.114
10/10/16 02:15:00 PM,30.862,0.129
10/10/16 02:20:00 PM,30.76,0.128
10/10/16 02:25:00 PM,30.76,0.129
10/10/16 02:30:00 PM,30.76,0.125
10/10/16 02:35:00 PM,30.76,0.133
10/10/16 02:40:00 PM,30.76,0.148
10/10/16 02:45:00 PM,30.76,0.141
10/10/16 02:50:00 PM,30.76,0.148
10/10/16 02:55:00 PM,30.76,0.153
10/10/16 03:00:00 PM,30.76,0.164
10/10/16 03:05:00 PM,30.76,0.168
10/10/16 03:10:00 PM,30.76,0.174
10/10/16 03:15:00 PM,30.76,0.179
10/10/16 03:20:00 PM,30.76,0.188
10/10/16 03:25:00 PM,30.76,0.187
10/10/16 03:30:00 PM,30.76,0.184
10/10/16 03:35:00 PM,30.76,0.181
10/10/16 03:40:00 PM,30.76,0.185
10/10/16 03:45:00 PM,30.76,0.195
10/10/16 03:50:00 PM,30.76,0.199
10/10/16 03:55:00 PM,30.76,0.202
10/10/16 04:00:00 PM,30.76,0.211
10/10/16 04:05:00 PM,30.76,0.219
10/10/16 04:10:00 PM,30.76,0.222
10/10/16 04:15:00 PM,30.76,0.222
10/10/16 04:20:00 PM,30.76,0.23
10/10/16 04:25:00 PM,30.76,0.234
10/10/16 04:30:00 PM,30.659,0.239
10/10/16 04:35:00 PM,30.558,0.25
10/10/16 04:40:00 PM,30.558,0.241
10/10/16 04:45:00 PM,30.558,0.25
10/10/16 04:50:00 PM,30.558,0.255
10/10/16 04:55:00 PM,30.558,0.264
10/10/16 05:00:00 PM,30.558,0.269
10/10/16 05:05:00 PM,30.558,0.272
