10/09/16 01:30:00 AM,31.064,0.014
10/09/16 01:35:00 AM,31.064,0.013
10/09/16 01:40:00 AM,31.064,0.011
10/09/16 01:45:00 AM,31.064,0.006
10/09/16 01:50:00 AM,31.064,0.006
10/09/16 01:55:00 AM,31.064,0.002
10/09/16 02:00:00 AM,31.064,0.002
10/09/16 02:05:00 AM,31.064,0
10/09/16 02:10:00 AM,31.064,-0.005
10/09/16 02:15:00 AM,31.064,-0.005
10/09/16 02:20:00 AM,31.064,-0.01
10/09/16 02:25:00 AM,31.064,-0.011
10/09/16 02:30:00 AM,31.064,-0.013
10/09/16 02:35:00 AM,31.064,-0.014
10/09/16 02:40:00 AM,31.064,-0.019
10/09/16 02:45:00 AM,30.963,-0.019
10/09/16 02:50:00 AM,31.064,-0.022
10/09/16 02:55:00 AM,31.064,-0.024
10/09/16 03:00:00 AM,31.064,-0.025
10/09/16 03:05:00 AM,30.963,-0.028
10/09/16 03:10:00 AM,30.963,-0.03
10/09/16 03:15:00 AM,30.963,-0.03
10/09/16 03:20:00 AM,30.963,-0.031
10/09/16 03:25:00 AM,30.963,-0.035
10/09/16 03:30:00 AM,30.963,-0.037
10/09/16 03:35:00 AM,30.963,-0.039
10/09/16 03:40:00 AM,30.963,-0.041
10/09/16 03:45:00 AM,30.963,-0.043
10/09/16 03:50:00 AM,30.963,-0.042
10/09/16 03:55:00 AM,30.963,-0.046
10/09/16 04:00:00 AM,30.963,-0.045
10/09/16 04:05:00 AM,30.963,-0.046
10/09/16 04:10:00 AM,30.963,-0.047
10/09/16 04:15:00 AM,30.963,-0.049
10/09/16 04:20:00 AM,30.963,-0.052
10/09/16 04:25:00 AM,30.963,-0.052
10/09/16 04:30:00 AM,30.963,-0.055
10/09/16 04:35:00 AM,30.963,-0.057
10/09/16 04:40:00 AM,30.963,-0.058
10/09/16 04:45:00 AM,30.963,-0.056
10/09/16 04:50:00 AM,30.963,-0.06
10/09/16 04:55:00 AM,30.963,-0.063
10/09/16 05:00:00 AM,30.963,-0.064
10/09/16 05:05:00 AM,30.963,-0.063
10/09/16 05:10:00 AM,30.963,-0.067
10/09/16 05:15:00 AM,30.963,-0.067
10/09/16 05:20:00 AM,30.963,-0.067
10/09/16 05:25:00 AM,30.963,-0.064
10/09/16 05:30:00 AM,30.963,-0.069
10/09/16 05:35:00 AM,30.963,-0.069
10/09/16 05:40:00 AM,30.963,-0.067
10/09/16 05:45:00 AM,30.963,-0.069
10/09/16 05:50:00 AM,30.963,-0.067
10/09/16 05:55:00 AM,30.963,-0.069
10/09/16 06:00:00 AM,30.963,-0.067
10/09/16 06:05:00 AM,30.963,-0.071
10/09/16 06:10:00 AM,30.963,-0.069
10/09/16 06:15:00 AM,30.963,-0.069
10/09/16 06:20:00 AM,30.963,-0.072
10/09/16 06:25:00 AM,30.963,-0.07
10/09/16 06:30:00 AM,30.963,-0.072
10/09/16 06:35:00 AM,30.963,-0.069
10/09/16 06:40:00 AM,30.963,-0.071
10/09/16 06:45:00 AM,30.963,-0.071
10/09/16 06:50:00 AM,30.963,-0.07
10/09/16 06:55:00 AM,30.963,-0.073
10/09/16 07:00:00 AM,30.963,-0.068
10/09/16 07:05:00 AM,30.963,-0.072
10/09/16 07:10:00 AM,30.963,-0.068
10/09/16 07:15:00 AM,30.963,-0.07
10/09/16 07:20:00 AM,30.963,-0.07
10/09/16 07:25:00 AM,30.963,-0.066
10/09/16 07:30:00 AM,30.963,-0.069
10/09/16 07:35:00 AM,30.963,-0.066
10/09/16 07:40:00 AM,30.963,-0.069
10/09/16 07:45:00 AM,30.963,-0.067
10/09/16 07:50:00 AM,30.963,-0.068
10/09/16 07:55:00 AM,30.963,-0.066
10/09/16 08:00:00 AM,30.963,-0.063
10/09/16 08:05:00 AM,30.963,-0.065
10/09/16 08:10:00 AM,30.963,-0.063
10/09/16 08:15:00 AM,30.963,-0.065
10/09/16 08:20:00 AM,30.963,-0.062
10/09/16 08:25:00 AM,30.963,-0.062
10/09/16 08:30:00 AM,30.963,-0.062
10/09/16 08:35:00 AM,30.963,-0.059
10/09/16 08:40:00 AM,30.963,-0.059
10/09/16 08:45:00 AM,30.963,-0.058
10/09/16 08:50:00 AM,30.963,-0.057
10/09/16 08:55:00 AM,30.963,-0.057
10/09/16 09:00:00 AM,30.963,-0.056
10/09/16 09:05:00 AM,30.963,-0.057
10/09/16 09:10:00 AM,30.963,-0.057
10/09/16 09:15:00 AM,30.963,-0.055
10/09/16 09:20:00 AM,30.963,-0.055
10/09/16 09:25:00 AM,30.963,-0.056
10/09/16 09:30:00 AM,30.963,-0.056
10/09/16 09:35:00 AM,30.963,-0.056
10/09/16 09:40:00 AM,30.963,-0.055
10/09/16 09:45:00 AM,30.963,-0.058
10/09/16 09:50:00 AM,30.963,-0.058
10/09/16 09:55:00 AM,30.963,-0.06
10/09/16 10:00:00 AM,31.064,-0.055
10/09/16 10:05:00 AM,31.064,-0.056
10/09/16 10:10:00 AM,31.064,-0.056
10/09/16 10:15:00 AM,31.064,-0.056
10/09/16 10:20:00 AM,31.064,-0.056
10/09/16 10:25:00 AM,31.064,-0.059
10/09/16 10:30:00 AM,31.064,-0.059
10/09/16 10:35:00 AM,31.064,-0.058
10/09/16 10:40:00 AM,31.064,-0.058
10/09/16 10:45:00 AM,31.064,-0.058
10/09/16 10:50:00 AM,31.064,-0.058
10/09/16 10:55:00 AM,31.166,-0.061
10/09/16 11:00:00 AM,31.166,-0.06
10/09/16 11:05:00 AM,31.166,-0.061
10/09/16 11:10:00 AM,31.166,-0.061
10/09/16 11:15:00 AM,31.166,-0.058
10/09/16 11:20:00 AM,31.166,-0.059
10/09/16 11:25:00 AM,31.166,-0.056
10/09/16 11:30:00 AM,31.166,-0.057
10/09/16 11:35:00 AM,31.166,-0.057
10/09/16 11:40:00 AM,31.268,-0.055
10/09/16 11:45:00 AM,31.268,-0.055
10/09/16 11:50:00 AM,31.268,-0.053
10/09/16 11:55:00 AM,31.268,-0.053
10/09/16 12:00:00 PM,31.268,-0.053
10/09/16 12:05:00 PM,31.268,-0.05
10/09/16 12:10:00 PM,31.268,-0.052
10/09/16 12:15:00 PM,31.268,-0.052
10/09/16 12:20:00 PM,31.268,-0.05
10/09/16 12:25:00 PM,31.268,-0.046
10/09/16 12:30:00 PM,31.268,-0.048
10/09/16 12:35:00 PM,31.268,-0.048
10/09/16 12:40:00 PM,31.268,-0.044
10/09/16 12:45:00 PM,31.268,-0.048
10/09/16 12:50:00 PM,31.268,-0.046
10/09/16 12:55:00 PM,31.268,-0.046
10/09/16 01:00:00 PM,31.268,-0.043
10/09/16 01:05:00 PM,31.37,-0.04
10/09/16 01:10:00 PM,31.37,-0.038
10/09/16 01:15:00 PM,31.37,-0.038
10/09/16 01:20:00 PM,31.37,-0.035
10/09/16 01:25:00 PM,31.37,-0.035
10/09/16 01:30:00 PM,31.37,-0.036
10/09/16 01:35:00 PM,31.37,-0.034
10/09/16 01:40:00 PM,31.37,-0.032
10/09/16 01:45:00 PM,31.472,-0.029
10/09/16 01:50:00 PM,31.472,-0.029
10/09/16 01:55:00 PM,31.472,-0.027
10/09/16 02:00:00 PM,31.472,-0.028
10/09/16 02:05:00 PM,31.472,-0.027
10/09/16 02:10:00 PM,31.472,-0.023
10/09/16 02:15:00 PM,31.472,-0.024
10/09/16 02:20:00 PM,31.472,-0.022
10/09/16 02:25:00 PM,31.472,-0.017
10/09/16 02:30:00 PM,31.472,-0.017
10/09/16 02:35:00 PM,31.472,-0.015
10/09/16 02:40:00 PM,31.472,-0.014
10/09/16 02:45:00 PM,31.472,-0.011
10/09/16 02:50:00 PM,31.472,-0.008
10/09/16 02:55:00 PM,31.574,-0.009
10/09/16 03:00:00 PM,31.574,-0.007
10/09/16 03:05:00 PM,31.574,-0.005
10/09/16 03:10:00 PM,31.574,-0.004
10/09/16 03:15:00 PM,31.574,0
10/09/16 03:20:00 PM,31.574,0.002
10/09/16 03:25:00 PM,31.574,0.004
10/09/16 03:30:00 PM,31.574,0.008
10/09/16 03:35:00 PM,31.574,0.006
10/09/16 03:40:00 PM,31.574,0.009
10/09/16 03:45:00 PM,31.574,0.013
10/09/16 03:50:00 PM,31.574,0.015
10/09/16 03:55:00 PM,31.574,0.016
10/09/16 04:00:00 PM,31.574,0.015
10/09/16 04:05:00 PM,31.574,0.019
10/09/16 04:10:00 PM,31.574,0.019
10/09/16 04:15:00 PM,31.574,0.02
10/09/16 04:20:00 PM,31.574,0.024
10/09/16 04:25:00 PM,31.574,0.025
10/09/16 04:30:00 PM,31.574,0.028
10/09/16 04:35:00 PM,31.574,0.029
10/09/16 04:40:00 PM,31.574,0.03
10/09/16 04:45:00 PM,31.574,0.032
10/09/16 04:50:00 PM,31.574,0.035
10/09/16 04:55:00 PM,31.574,0.037
10/09/16 05:00:00 PM,31.574,0.039
10/09/16 05:05:00 PM,31.574,0.043
10/09/16 05:10:00 PM,31.574,0.043
10/09/16 05:15:00 PM,31.574,0.048
10/09/16 05:20:00 PM,31.574,0.051
10/09/16 05:25:00 PM,31.574,0.051
10/09/16 05:30:00 PM,31.574,0.053
10/09/16 05:35:00 PM,31.574,0.054
10/09/16 05:40:00 PM,31.574,0.057
10/09/16 05:45:00 PM,31.574,0.057
10/09/16 05:50:00 PM,31.574,0.059
10/09/16 05:55:00 PM,31.574,0.062
10/09/16 06:00:00 PM,31.574,0.062
10/09/16 06:05:00 PM,31.574,0.066
10/09/16 06:10:00 PM,31.574,0.065
10/09/16 06:15:00 PM,31.574,0.071
10/09/16 06:20:00 PM,31.574,0.071
10/09/16 06:25:00 PM,31.574,0.073
10/09/16 06:30:00 PM,31.574,0.076
10/09/16 06:35:00 PM,31.574,0.075
10/09/16 06:40:00 PM,31.574,0.076
10/09/16 06:45:00 PM,31.574,0.08
10/09/16 06:50:00 PM,31.574,0.081
10/09/16 06:55:00 PM,31.574,0.08
10/09/16 07:00:00 PM,31.574,0.084
10/09/16 07:05:00 PM,31.574,0.085
10/09/16 07:10:00 PM,31.574,0.087
10/09/16 07:15:00 PM,31.574,0.087
10/09/16 07:20:00 PM,31.574,0.09
10/09/16 07:25:00 PM,31.574,0.09
10/09/16 07:30:00 PM,31.574,0.091
10/09/16 07:35:00 PM,31.574,0.095
10/09/16 07:40:00 PM,31.574,0.095
10/09/16 07:45:00 PM,31.574,0.096
10/09/16 07:50:00 PM,31.574,0.096
10/09/16 07:55:00 PM,31.574,0.096
10/09/16 08:00:00 PM,31.574,0.098
10/09/16 08:05:00 PM,31.574,0.096
10/09/16 08:10:00 PM,31.574,0.099
10/09/16 08:15:00 PM,31.574,0.096
10/09/16 08:20:00 PM,31.574,0.096
10/09/16 08:25:00 PM,31.574,0.096
10/09/16 08:30:00 PM,31.574,0.096
10/09/16 08:35:00 PM,31.472,0.096
10/09/16 08:40:00 PM,31.472,0.095
10/09/16 08:45:00 PM,31.472,0.094
10/09/16 08:50:00 PM,31.472,0.094
10/09/16 08:55:00 PM,31.472,0.092
10/09/16 09:00:00 PM,31.472,0.092
10/09/16 09:05:00 PM,31.472,0.091
10/09/16 09:10:00 PM,31.472,0.091
10/09/16 09:15:00 PM,31.472,0.087
10/09/16 09:20:00 PM,31.472,0.085
10/09/16 09:25:00 PM,31.472,0.08
10/09/16 09:30:00 PM,31.472,0.081
10/09/16 09:35:00 PM,31.472,0.077
10/09/16 09:40:00 PM,31.472,0.077
10/09/16 09:45:00 PM,31.472,0.074
10/09/16 09:50:00 PM,31.472,0.071
10/09/16 09:55:00 PM,31.472,0.067
10/09/16 10:00:00 PM,31.472,0.068
10/09/16 10:05:00 PM,31.472,0.07
10/09/16 10:10:00 PM,31.472,0.065
10/09/16 10:15:00 PM,31.472,0.062
10/09/16 10:20:00 PM,31.472,0.062
10/09/16 10:25:00 PM,31.472,0.059
10/09/16 10:30:00 PM,31.472,0.057
10/09/16 10:35:00 PM,31.472,0.054
10/09/16 10:40:00 PM,31.472,0.053
10/09/16 10:45:00 PM,31.472,0.049
10/09/16 10:50:00 PM,31.472,0.047
10/09/16 10:55:00 PM,31.472,0.045
10/09/16 11:00:00 PM,31.472,0.044
10/09/16 11:05:00 PM,31.472,0.041
10/09/16 11:10:00 PM,31.472,0.035
10/09/16 11:15:00 PM,31.472,0.035
10/09/16 11:20:00 PM,31.472,0.032
10/09/16 11:25:00 PM,31.472,0.032
10/09/16 11:30:00 PM,31.472,0.028
10/09/16 11:35:00 PM,31.472,0.028
10/09/16 11:40:00 PM,31.472,0.026
10/09/16 11:45:00 PM,31.37,0.024
10/09/16 11:50:00 PM,31.37,0.021
10/09/16 11:55:00 PM,31.37,0.018
10/10/16 12:00:00 AM,31.37,0.018
10/10/16 12:05:00 AM,31.37,0.015
10/10/16 12:10:00 AM,31.37,0.014
10/10/16 12:15:00 AM,31.37,0.012
10/10/16 12:20:00 AM,31.37,0.008
10/10/16 12:25:00 AM,31.37,0.008
10/10/16 12:30:00 AM,31.37,0.006
10/10/16 12:35:00 AM,31.37,0.004
10/10/16 12:40:00 AM,31.37,0.001
10/10/16 12:45:00 AM,31.37,-0.001
10/10/16 12:50:00 AM,31.37,-0.004
10/10/16 12:55:00 AM,31.37,-0.004
10/10/16 01:00:00 AM,31.37,-0.008
10/10/16 01:05:00 AM,31.37,-0.009
10/10/16 01:10:00 AM,31.37,-0.012
10/10/16 01:15:00 AM,31.37,-0.013
10/10/16 01:20:00 AM,31.37,-0.016
10/10/16 01:25:00 AM,31.37,-0.017
10/10/16 01:30:00 AM,31.37,-0.019
10/10/16 01:35:00 AM,31.37,-0.019
10/10/16 01:40:00 AM,31.37,-0.023
10/10/16 01:45:00 AM,31.37,-0.024
10/10/16 01:50:00 AM,31.37,-0.026
10/10/16 01:55:00 AM,31.37,-0.027
10/10/16 02:00:00 AM,31.37,-0.028
10/10/16 02:05:00 AM,31.37,-0.029
10/10/16 02:10:00 AM,31.37,-0.03
10/10/16 02:15:00 AM,31.37,-0.032
10/10/16 02:20:00 AM,31.37,-0.032
10/10/16 02:25:00 AM,31.37,-0.033
10/10/16 02:30:00 AM,31.37,-0.033
10/10/16 02:35:00 AM,31.37,-0.037
10/10/16 02:40:00 AM,31.37,-0.036
10/10/16 02:45:00 AM,31.37,-0.039
10/10/16 02:50:00 AM,31.37,-0.039
10/10/16 02:55:00 AM,31.37,-0.042
10/10/16 03:00:00 AM,31.37,-0.042
10/10/16 03:05:00 AM,31.37,-0.046
10/10/16 03:10:00 AM,31.37,-0.047
10/10/16 03:15:00 AM,31.37,-0.048
10/10/16 03:20:00 AM,31.37,-0.048
10/10/16 03:25:00 AM,31.37,-0.051
10/10/16 03:30:00 AM,31.37,-0.053
10/10/16 03:35:00 AM,31.37,-0.055
10/10/16 03:40:00 AM,31.37,-0.055
10/10/16 03:45:00 AM,31.37,-0.055
10/10/16 03:50:00 AM,31.37,-0.058
10/10/16 03:55:00 AM,31.37,-0.061
10/10/16 04:00:00 AM,31.37,-0.062
10/10/16 04:05:00 AM,31.37,-0.062
10/10/16 04:10:00 AM,31.37,-0.062
10/10/16 04:15:00 AM,31.37,-0.064
10/10/16 04:20:00 AM,31.37,-0.063
10/10/16 04:25:00 AM,31.37,-0.067
10/10/16 04:30:00 AM,31.268,-0.066
10/10/16 04:35:00 AM,31.268,-0.067
10/10/16 04:40:00 AM,31.268,-0.069
10/10/16 04:45:00 AM,31.268,-0.069
10/10/16 04:50:00 AM,31.268,-0.067
10/10/16 04:55:00 AM,31.268,-0.066
10/10/16 05:00:00 AM,31.268,-0.067
10/10/16 05:05:00 AM,31.268,-0.064
10/10/16 05:10:00 AM,31.268,-0.061
10/10/16 05:15:00 AM,31.268,-0.06
10/10/16 05:20:00 AM,31.268,-0.06
10/10/16 05:25:00 AM,31.268,-0.06
10/10/16 05:30:00 AM,31.268,-0.057
10/10/16 05:35:00 AM,31.268,-0.057
10/10/16 05:40:00 AM,31.268,-0.053
10/10/16 05:45:00 AM,31.268,-0.053
10/10/16 05:50:00 AM,31.268,-0.05
10/10/16 05:55:00 AM,31.268,-0.05
10/10/16 06:00:00 AM,31.268,-0.047
10/10/16 06:05:00 AM,31.268,-0.049
10/10/16 06:10:00 AM,31.268,-0.047
10/10/16 06:15:00 AM,31.268,-0.045
10/10/16 06:20:00 AM,31.268,-0.043
10/10/16 06:25:00 AM,31.268,-0.041
10/10/16 06:30:00 AM,31.268,-0.038
10/10/16 06:35:00 AM,31.268,-0.038
10/10/16 06:40:00 AM,31.268,-0.038
10/10/16 06:45:00 AM,31.268,-0.033
10/10/16 06:50:00 AM,31.268,-0.031
10/10/16 06:55:00 AM,31.268,-0.032
10/10/16 07:00:00 AM,31.268,-0.028
10/10/16 07:05:00 AM,31.268,-0.027
10/10/16 07:10:00 AM,31.268,-0.025
10/10/16 07:15:00 AM,31.268,-0.026
10/10/16 07:20:00 AM,31.268,-0.022
10/10/16 07:25:00 AM,31.268,-0.02
10/10/16 07:30:00 AM,31.268,-0.02
10/10/16 07:35:00 AM,31.268,-0.017
10/10/16 07:40:00 AM,31.268,-0.018
10/10/16 07:45:00 AM,31.268,-0.019
10/10/16 07:50:00 AM,31.268,-0.015
10/10/16 07:55:00 AM,31.268,-0.016
10/10/16 08:00:00 AM,31.268,-0.011
10/10/16 08:05:00 AM,31.268,-0.014
10/10/16 08:10:00 AM,31.268,-0.011
10/10/16 08:15:00 AM,31.268,-0.014
10/10/16 08:20:00 AM,31.268,-0.011
10/10/16 08:25:00 AM,31.268,-0.009
10/10/16 08:30:00 AM,31.268,-0.009
10/10/16 08:35:00 AM,31.268,-0.009
10/10/16 08:40:00 AM,31.268,-0.009
10/10/16 08:45:00 AM,31.268,-0.007
10/10/16 08:50:00 AM,31.268,-0.01
10/10/16 08:55:00 AM,31.268,-0.011
10/10/16 09:00:00 AM,31.268,-0.011
10/10/16 09:05:00 AM,31.268,-0.011
10/10/16 09:10:00 AM,31.268,-0.009
10/10/16 09:15:00 AM,31.268,-0.011
10/10/16 09:20:00 AM,31.268,-0.012
10/10/16 09:25:00 AM,31.268,-0.011
10/10/16 09:30:00 AM,31.268,-0.009
10/10/16 09:35:00 AM,31.268,-0.011
10/10/16 09:40:00 AM,31.268,-0.012
10/10/16 09:45:00 AM,31.268,-0.014
10/10/16 09:50:00 AM,31.268,-0.014
10/10/16 09:55:00 AM,31.268,-0.014
10/10/16 10:00:00 AM,31.268,-0.014
10/10/16 10:05:00 AM,31.268,-0.014
10/10/16 10:10:00 AM,31.268,-0.017
10/10/16 10:15:00 AM,31.268,-0.016
10/10/16 10:20:00 AM,31.166,-0.019
10/10/16 10:25:00 AM,31.268,-0.017
10/10/16 10:30:00 AM,31.268,-0.019
10/10/16 10:35:00 AM,31.268,-0.017
10/10/16 10:40:00 AM,31.166,-0.019
10/10/16 10:45:00 AM,31.166,-0.022
10/10/16 10:50:00 AM,31.166,-0.019
10/10/16 10:55:00 AM,31.166,-0.022
10/10/16 11:00:00 AM,31.166,-0.023
10/10/16 11:05:00 AM,31.166,-0.022
10/10/16 11:10:00 AM,31.166,-0.024
10/10/16 11:15:00 AM,31.166,-0.026
10/10/16 11:20:00 AM,31.166,-0.024
10/10/16 11:25:00 AM,31.166,-0.026
10/10/16 11:30:00 AM,31.166,-0.025
10/10/16 11:35:00 AM,31.166,-0.028
10/10/16 11:40:00 AM,31.166,-0.026
10/10/16 11:45:00 AM,31.166,-0.029
10/10/16 11:50:00 AM,31.166,-0.027
10/10/16 11:55:00 AM,31.166,-0.026
10/10/16 12:00:00 PM,31.166,-0.029
10/10/16 12:05:00 PM,31.166,-0.025
10/10/16 12:10:00 PM,31.166,-0.027
10/10/16 12:15:00 PM,31.166,-0.028
10/10/16 12:20:00 PM,31.166,-0.034
10/10/16 12:25:00 PM,31.166,-0.034
10/10/16 12:30:00 PM,31.166,-0.032
10/10/16 12:35:00 PM,31.166,-0.032
10/10/16 12:40:00 PM,31.166,-0.033
10/10/16 12:45:00 PM,31.166,-0.034
10/10/16 12:50:00 PM,31.166,-0.034
10/10/16 12:55:00 PM,31.166,-0.038
10/10/16 01:00:00 PM,31.166,-0.039
10/10/16 01:05:00 PM,31.166,-0.036
10/10/16 01:10:00 PM,31.166,-0.039
