10/08/16 10:55:00 PM,29.252,-0.137
10/08/16 11:00:00 PM,29.252,-0.141
10/08/16 11:05:00 PM,29.252,-0.145
10/08/16 11:10:00 PM,29.252,-0.151
10/08/16 11:15:00 PM,29.252,-0.143
10/08/16 11:20:00 PM,29.252,-0.147
10/08/16 11:25:00 PM,29.252,-0.148
10/08/16 11:30:00 PM,29.252,-0.146
10/08/16 11:35:00 PM,29.252,-0.147
10/08/16 11:40:00 PM,29.252,-0.159
10/08/16 11:45:00 PM,29.252,-0.16
10/08/16 11:50:00 PM,29.252,-0.169
10/08/16 11:55:00 PM,29.252,-0.178
10/09/16 12:00:00 AM,29.252,-0.176
10/09/16 12:05:00 AM,29.252,-0.178
10/09/16 12:10:00 AM,29.252,-0.185
10/09/16 12:15:00 AM,29.252,-0.177
10/09/16 12:20:00 AM,29.252,-0.172
10/09/16 12:25:00 AM,29.252,-0.189
10/09/16 12:30:00 AM,29.152,-0.191
10/09/16 12:35:00 AM,29.152,-0.199
10/09/16 12:40:00 AM,29.152,-0.197
10/09/16 12:45:00 AM,29.152,-0.194
10/09/16 12:50:00 AM,29.152,-0.2
10/09/16 12:55:00 AM,29.152,-0.205
10/09/16 01:00:00 AM,29.152,-0.191
10/09/16 01:05:00 AM,29.152,-0.2
10/09/16 01:10:00 AM,29.152,-0.207
10/09/16 01:15:00 AM,29.152,-0.199
10/09/16 01:20:00 AM,29.152,-0.217
10/09/16 01:25:00 AM,29.152,-0.219
10/09/16 01:30:00 AM,29.152,-0.224
10/09/16 01:35:00 AM,29.152,-0.221
10/09/16 01:40:00 AM,29.152,-0.222
10/09/16 01:45:00 AM,29.152,-0.232
10/09/16 01:50:00 AM,29.053,-0.23
10/09/16 01:55:00 AM,29.053,-0.23
10/09/16 02:00:00 AM,29.053,-0.226
10/09/16 02:05:00 AM,29.053,-0.232
10/09/16 02:10:00 AM,29.053,-0.236
10/09/16 02:15:00 AM,29.053,-0.239
10/09/16 02:20:00 AM,29.053,-0.242
10/09/16 02:25:00 AM,29.053,-0.257
10/09/16 02:30:00 AM,29.053,-0.251
10/09/16 02:35:00 AM,29.053,-0.237
10/09/16 02:40:00 AM,29.053,-0.236
10/09/16 02:45:00 AM,29.053,-0.236
10/09/16 02:50:00 AM,29.053,-0.236
10/09/16 02:55:00 AM,29.053,-0.243
10/09/16 03:00:00 AM,29.053,-0.239
10/09/16 03:05:00 AM,29.053,-0.253
10/09/16 03:10:00 AM,29.053,-0.247
10/09/16 03:15:00 AM,28.953,-0.245
10/09/16 03:20:00 AM,28.953,-0.247
10/09/16 03:25:00 AM,28.953,-0.244
10/09/16 03:30:00 AM,28.953,-0.256
10/09/16 03:35:00 AM,28.853,-0.244
10/09/16 03:40:00 AM,28.853,-0.241
10/09/16 03:45:00 AM,28.853,-0.241
10/09/16 03:50:00 AM,28.754,-0.248
10/09/16 03:55:00 AM,28.754,-0.249
10/09/16 04:00:00 AM,28.754,-0.248
10/09/16 04:05:00 AM,28.754,-0.25
10/09/16 04:10:00 AM,28.754,-0.248
10/09/16 04:15:00 AM,28.754,-0.25
10/09/16 04:20:00 AM,28.754,-0.246
10/09/16 04:25:00 AM,28.655,-0.248
10/09/16 04:30:00 AM,28.655,-0.255
10/09/16 04:35:00 AM,28.655,-0.249
10/09/16 04:40:00 AM,28.655,-0.249
10/09/16 04:45:00 AM,28.655,-0.242
10/09/16 04:50:00 AM,28.655,-0.251
10/09/16 04:55:00 AM,28.655,-0.247
10/09/16 05:00:00 AM,28.655,-0.252
10/09/16 05:05:00 AM,28.655,-0.248
10/09/16 05:10:00 AM,28.655,-0.25
10/09/16 05:15:00 AM,28.655,-0.255
10/09/16 05:20:00 AM,28.655,-0.243
10/09/16 05:25:00 AM,28.655,-0.249
10/09/16 05:30:00 AM,28.655,-0.246
10/09/16 05:35:00 AM,28.555,-0.245
10/09/16 05:40:00 AM,28.555,-0.25
10/09/16 05:45:00 AM,28.555,-0.244
10/09/16 05:50:00 AM,28.555,-0.25
10/09/16 05:55:00 AM,28.555,-0.256
10/09/16 06:00:00 AM,28.555,-0.247
10/09/16 06:05:00 AM,28.555,-0.251
10/09/16 06:10:00 AM,28.555,-0.246
10/09/16 06:15:00 AM,28.555,-0.251
10/09/16 06:20:00 AM,28.555,-0.241
10/09/16 06:25:00 AM,28.555,-0.236
10/09/16 06:30:00 AM,28.655,-0.246
10/09/16 06:35:00 AM,28.754,-0.25
10/09/16 06:40:00 AM,28.754,-0.253
10/09/16 06:45:00 AM,28.853,-0.247
10/09/16 06:50:00 AM,28.853,-0.249
10/09/16 06:55:00 AM,28.853,-0.25
10/09/16 07:00:00 AM,28.853,-0.25
10/09/16 07:05:00 AM,28.853,-0.242
10/09/16 07:10:00 AM,28.853,-0.237
10/09/16 07:15:00 AM,28.853,-0.249
10/09/16 07:20:00 AM,28.853,-0.247
10/09/16 07:25:00 AM,28.853,-0.241
10/09/16 07:30:00 AM,28.853,-0.242
10/09/16 07:35:00 AM,28.853,-0.248
10/09/16 07:40:00 AM,28.853,-0.25
10/09/16 07:45:00 AM,28.853,-0.244
10/09/16 07:50:00 AM,28.953,-0.242
10/09/16 07:55:00 AM,28.953,-0.244
10/09/16 08:00:00 AM,28.953,-0.243
10/09/16 08:05:00 AM,28.953,-0.232
10/09/16 08:10:00 AM,28.953,-0.232
10/09/16 08:15:00 AM,29.053,-0.241
10/09/16 08:20:00 AM,29.053,-0.247
10/09/16 08:25:00 AM,29.053,-0.242
10/09/16 08:30:00 AM,29.152,-0.235
10/09/16 08:35:00 AM,29.152,-0.238
10/09/16 08:40:00 AM,29.252,-0.242
10/09/16 08:45:00 AM,29.252,-0.233
10/09/16 08:50:00 AM,29.352,-0.241
10/09/16 08:55:00 AM,29.352,-0.236
10/09/16 09:00:00 AM,29.352,-0.233
10/09/16 09:05:00 AM,29.452,-0.238
10/09/16 09:10:00 AM,29.452,-0.234
10/09/16 09:15:00 AM,29.452,-0.242
10/09/16 09:20:00 AM,29.452,-0.237
10/09/16 09:25:00 AM,29.452,-0.241
10/09/16 09:30:00 AM,29.452,-0.237
10/09/16 09:35:00 AM,29.452,-0.231
10/09/16 09:40:00 AM,29.452,-0.23
10/09/16 09:45:00 AM,29.452,-0.236
10/09/16 09:50:00 AM,29.552,-0.237
10/09/16 09:55:00 AM,29.552,-0.24
10/09/16 10:00:00 AM,29.552,-0.234
10/09/16 10:05:00 AM,29.552,-0.235
10/09/16 10:10:00 AM,29.552,-0.236
10/09/16 10:15:00 AM,29.552,-0.241
10/09/16 10:20:00 AM,29.552,-0.239
10/09/16 10:25:00 AM,29.552,-0.238
10/09/16 10:30:00 AM,29.652,-0.234
10/09/16 10:35:00 AM,29.652,-0.232
10/09/16 10:40:00 AM,29.652,-0.239
10/09/16 10:45:00 AM,29.752,-0.23
10/09/16 10:50:00 AM,29.752,-0.236
10/09/16 10:55:00 AM,29.853,-0.238
10/09/16 11:00:00 AM,29.853,-0.239
10/09/16 11:05:00 AM,29.752,-0.239
10/09/16 11:10:00 AM,29.752,-0.234
10/09/16 11:15:00 AM,29.752,-0.236
10/09/16 11:20:00 AM,29.752,-0.236
10/09/16 11:25:00 AM,29.853,-0.233
10/09/16 11:30:00 AM,29.853,-0.229
10/09/16 11:35:00 AM,29.853,-0.231
10/09/16 11:40:00 AM,29.853,-0.231
10/09/16 11:45:00 AM,29.853,-0.229
10/09/16 11:50:00 AM,29.853,-0.23
10/09/16 11:55:00 AM,29.953,-0.228
10/09/16 12:00:00 PM,30.054,-0.226
10/09/16 12:05:00 PM,30.054,-0.23
10/09/16 12:10:00 PM,30.054,-0.226
10/09/16 12:15:00 PM,30.054,-0.223
10/09/16 12:20:00 PM,30.054,-0.222
10/09/16 12:25:00 PM,30.054,-0.221
10/09/16 12:30:00 PM,30.154,-0.221
10/09/16 12:35:00 PM,30.154,-0.221
10/09/16 12:40:00 PM,30.154,-0.22
10/09/16 12:45:00 PM,30.255,-0.223
10/09/16 12:50:00 PM,30.255,-0.221
10/09/16 12:55:00 PM,30.255,-0.218
10/09/16 01:00:00 PM,30.255,-0.218
10/09/16 01:05:00 PM,30.255,-0.213
10/09/16 01:10:00 PM,30.255,-0.214
10/09/16 01:15:00 PM,30.356,-0.212
10/09/16 01:20:00 PM,30.457,-0.21
10/09/16 01:25:00 PM,30.558,-0.216
10/09/16 01:30:00 PM,30.558,-0.211
10/09/16 01:35:00 PM,30.659,-0.21
10/09/16 01:40:00 PM,30.558,-0.213
10/09/16 01:45:00 PM,30.659,-0.21
10/09/16 01:50:00 PM,30.558,-0.208
10/09/16 01:55:00 PM,30.558,-0.204
10/09/16 02:00:00 PM,30.558,-0.207
10/09/16 02:05:00 PM,30.558,-0.204
10/09/16 02:10:00 PM,30.558,-0.199
10/09/16 02:15:00 PM,30.558,-0.199
10/09/16 02:20:00 PM,30.457,-0.198
10/09/16 02:25:00 PM,30.457,-0.199
10/09/16 02:30:00 PM,30.558,-0.195
10/09/16 02:35:00 PM,30.558,-0.195
10/09/16 02:40:00 PM,30.558,-0.193
10/09/16 02:45:00 PM,30.558,-0.188
10/09/16 02:50:00 PM,30.659,-0.188
10/09/16 02:55:00 PM,30.659,-0.183
10/09/16 03:00:00 PM,30.659,-0.185
10/09/16 03:05:00 PM,30.659,-0.186
10/09/16 03:10:00 PM,30.76,-0.183
10/09/16 03:15:00 PM,30.76,-0.181
10/09/16 03:20:00 PM,30.76,-0.179
10/09/16 03:25:00 PM,30.76,-0.179
10/09/16 03:30:00 PM,30.76,-0.173
10/09/16 03:35:00 PM,30.76,-0.17
10/09/16 03:40:00 PM,30.76,-0.175
10/09/16 03:45:00 PM,30.76,-0.17
10/09/16 03:50:00 PM,30.76,-0.166
10/09/16 03:55:00 PM,30.76,-0.165
10/09/16 04:00:00 PM,30.76,-0.164
10/09/16 04:05:00 PM,30.76,-0.162
10/09/16 04:10:00 PM,30.76,-0.162
10/09/16 04:15:00 PM,30.76,-0.157
10/09/16 04:20:00 PM,30.76,-0.157
10/09/16 04:25:00 PM,30.76,-0.154
10/09/16 04:30:00 PM,30.76,-0.154
10/09/16 04:35:00 PM,30.76,-0.148
10/09/16 04:40:00 PM,30.659,-0.147
10/09/16 04:45:00 PM,30.659,-0.152
10/09/16 04:50:00 PM,30.659,-0.146
10/09/16 04:55:00 PM,30.659,-0.143
10/09/16 05:00:00 PM,30.659,-0.142
10/09/16 05:05:00 PM,30.659,-0.142
10/09/16 05:10:00 PM,30.659,-0.139
10/09/16 05:15:00 PM,30.659,-0.135
10/09/16 05:20:00 PM,30.659,-0.135
10/09/16 05:25:00 PM,30.659,-0.132
10/09/16 05:30:00 PM,30.659,-0.128
10/09/16 05:35:00 PM,30.659,-0.129
10/09/16 05:40:00 PM,30.659,-0.127
10/09/16 05:45:00 PM,30.659,-0.127
10/09/16 05:50:00 PM,30.659,-0.124
10/09/16 05:55:00 PM,30.659,-0.122
10/09/16 06:00:00 PM,30.659,-0.121
10/09/16 06:05:00 PM,30.659,-0.122
10/09/16 06:10:00 PM,30.659,-0.116
10/09/16 06:15:00 PM,30.659,-0.115
10/09/16 06:20:00 PM,30.558,-0.113
10/09/16 06:25:00 PM,30.558,-0.111
10/09/16 06:30:00 PM,30.558,-0.106
10/09/16 06:35:00 PM,30.558,-0.109
10/09/16 06:40:00 PM,30.558,-0.108
10/09/16 06:45:00 PM,30.558,-0.105
10/09/16 06:50:00 PM,30.558,-0.103
10/09/16 06:55:00 PM,30.558,-0.097
10/09/16 07:00:00 PM,30.558,-0.103
10/09/16 07:05:00 PM,30.558,-0.098
10/09/16 07:10:00 PM,30.558,-0.101
10/09/16 07:15:00 PM,30.558,-0.101
10/09/16 07:20:00 PM,30.558,-0.094
10/09/16 07:25:00 PM,30.558,-0.097
10/09/16 07:30:00 PM,30.457,-0.091
10/09/16 07:35:00 PM,30.457,-0.097
10/09/16 07:40:00 PM,30.457,-0.093
10/09/16 07:45:00 PM,30.457,-0.096
10/09/16 07:50:00 PM,30.457,-0.095
10/09/16 07:55:00 PM,30.457,-0.09
10/09/16 08:00:00 PM,30.457,-0.095
10/09/16 08:05:00 PM,30.457,-0.094
10/09/16 08:10:00 PM,30.457,-0.083
10/09/16 08:15:00 PM,30.457,-0.094
10/09/16 08:20:00 PM,30.457,-0.094
10/09/16 08:25:00 PM,30.356,-0.094
10/09/16 08:30:00 PM,30.356,-0.092
10/09/16 08:35:00 PM,30.457,-0.102
10/09/16 08:40:00 PM,30.457,-0.099
10/09/16 08:45:00 PM,30.356,-0.107
10/09/16 08:50:00 PM,30.255,-0.108
10/09/16 08:55:00 PM,30.255,-0.111
10/09/16 09:00:00 PM,30.154,-0.115
10/09/16 09:05:00 PM,30.154,-0.108
10/09/16 09:10:00 PM,30.154,-0.11
10/09/16 09:15:00 PM,30.154,-0.107
10/09/16 09:20:00 PM,30.154,-0.118
10/09/16 09:25:00 PM,30.154,-0.126
10/09/16 09:30:00 PM,30.154,-0.136
10/09/16 09:35:00 PM,30.054,-0.137
10/09/16 09:40:00 PM,30.154,-0.137
10/09/16 09:45:00 PM,30.154,-0.133
10/09/16 09:50:00 PM,30.054,-0.129
10/09/16 09:55:00 PM,29.953,-0.139
10/09/16 10:00:00 PM,29.953,-0.15
10/09/16 10:05:00 PM,29.953,-0.145
10/09/16 10:10:00 PM,29.953,-0.144
10/09/16 10:15:00 PM,29.953,-0.151
10/09/16 10:20:00 PM,29.953,-0.152
10/09/16 10:25:00 PM,29.953,-0.155
10/09/16 10:30:00 PM,29.953,-0.165
10/09/16 10:35:00 PM,29.953,-0.166
10/09/16 10:40:00 PM,29.953,-0.175
10/09/16 10:45:00 PM,29.953,-0.157
10/09/16 10:50:00 PM,29.953,-0.162
10/09/16 10:55:00 PM,29.953,-0.169
10/09/16 11:00:00 PM,29.953,-0.176
10/09/16 11:05:00 PM,29.953,-0.182
10/09/16 11:10:00 PM,29.953,-0.18
10/09/16 11:15:00 PM,30.054,-0.188
10/09/16 11:20:00 PM,30.054,-0.186
10/09/16 11:25:00 PM,30.054,-0.192
10/09/16 11:30:00 PM,30.054,-0.201
10/09/16 11:35:00 PM,30.054,-0.202
10/09/16 11:40:00 PM,30.054,-0.202
10/09/16 11:45:00 PM,30.054,-0.199
10/09/16 11:50:00 PM,30.054,-0.194
10/09/16 11:55:00 PM,30.054,-0.194
10/10/16 12:00:00 AM,30.054,-0.196
10/10/16 12:05:00 AM,30.054,-0.209
10/10/16 12:10:00 AM,30.054,-0.216
10/10/16 12:15:00 AM,30.054,-0.212
10/10/16 12:20:00 AM,30.054,-0.214
10/10/16 12:25:00 AM,30.054,-0.216
10/10/16 12:30:00 AM,30.054,-0.217
10/10/16 12:35:00 AM,30.054,-0.219
10/10/16 12:40:00 AM,30.054,-0.217
10/10/16 12:45:00 AM,30.054,-0.221
10/10/16 12:50:00 AM,29.953,-0.222
10/10/16 12:55:00 AM,29.953,-0.217
10/10/16 01:00:00 AM,29.953,-0.22
10/10/16 01:05:00 AM,29.953,-0.225
10/10/16 01:10:00 AM,29.953,-0.228
10/10/16 01:15:00 AM,29.853,-0.231
10/10/16 01:20:00 AM,29.853,-0.227
10/10/16 01:25:00 AM,29.853,-0.235
10/10/16 01:30:00 AM,29.853,-0.236
10/10/16 01:35:00 AM,29.853,-0.242
10/10/16 01:40:00 AM,29.853,-0.235
10/10/16 01:45:00 AM,29.853,-0.236
10/10/16 01:50:00 AM,29.853,-0.231
10/10/16 01:55:00 AM,29.853,-0.23
10/10/16 02:00:00 AM,29.853,-0.233
10/10/16 02:05:00 AM,29.752,-0.231
10/10/16 02:10:00 AM,29.752,-0.232
10/10/16 02:15:00 AM,29.752,-0.236
10/10/16 02:20:00 AM,29.652,-0.236
10/10/16 02:25:00 AM,29.652,-0.242
10/10/16 02:30:00 AM,29.652,-0.241
10/10/16 02:35:00 AM,29.652,-0.244
10/10/16 02:40:00 AM,29.652,-0.237
10/10/16 02:45:00 AM,29.652,-0.233
10/10/16 02:50:00 AM,29.652,-0.227
10/10/16 02:55:00 AM,29.652,-0.23
10/10/16 03:00:00 AM,29.652,-0.232
10/10/16 03:05:00 AM,29.652,-0.236
10/10/16 03:10:00 AM,29.652,-0.245
10/10/16 03:15:00 AM,29.652,-0.244
10/10/16 03:20:00 AM,29.652,-0.238
10/10/16 03:25:00 AM,29.652,-0.238
10/10/16 03:30:00 AM,29.652,-0.242
10/10/16 03:35:00 AM,29.652,-0.242
10/10/16 03:40:00 AM,29.652,-0.235
10/10/16 03:45:00 AM,29.652,-0.226
10/10/16 03:50:00 AM,29.752,-0.228
10/10/16 03:55:00 AM,29.652,-0.236
10/10/16 04:00:00 AM,29.652,-0.246
10/10/16 04:05:00 AM,29.652,-0.244
10/10/16 04:10:00 AM,29.652,-0.241
10/10/16 04:15:00 AM,29.652,-0.241
10/10/16 04:20:00 AM,29.652,-0.239
10/10/16 04:25:00 AM,29.652,-0.225
10/10/16 04:30:00 AM,29.652,-0.227
10/10/16 04:35:00 AM,29.652,-0.238
10/10/16 04:40:00 AM,29.652,-0.245
10/10/16 04:45:00 AM,29.752,-0.238
10/10/16 04:50:00 AM,29.752,-0.241
10/10/16 04:55:00 AM,29.652,-0.243
10/10/16 05:00:00 AM,29.652,-0.233
10/10/16 05:05:00 AM,29.652,-0.232
10/10/16 05:10:00 AM,29.652,-0.229
10/10/16 05:15:00 AM,29.652,-0.237
10/10/16 05:20:00 AM,29.652,-0.231
10/10/16 05:25:00 AM,29.652,-0.229
10/10/16 05:30:00 AM,29.652,-0.231
10/10/16 05:35:00 AM,29.652,-0.232
10/10/16 05:40:00 AM,29.652,-0.238
10/10/16 05:45:00 AM,29.652,-0.23
10/10/16 05:50:00 AM,29.652,-0.222
10/10/16 05:55:00 AM,29.652,-0.22
10/10/16 06:00:00 AM,29.652,-0.221
10/10/16 06:05:00 AM,29.652,-0.217
10/10/16 06:10:00 AM,29.752,-0.218
10/10/16 06:15:00 AM,29.752,-0.223
10/10/16 06:20:00 AM,29.853,-0.224
10/10/16 06:25:00 AM,29.853,-0.216
10/10/16 06:30:00 AM,29.953,-0.208
10/10/16 06:35:00 AM,29.953,-0.209
10/10/16 06:40:00 AM,29.953,-0.21
10/10/16 06:45:00 AM,30.054,-0.209
10/10/16 06:50:00 AM,30.054,-0.205
10/10/16 06:55:00 AM,30.054,-0.203
10/10/16 07:00:00 AM,30.054,-0.202
10/10/16 07:05:00 AM,30.054,-0.205
10/10/16 07:10:00 AM,30.154,-0.198
10/10/16 07:15:00 AM,30.154,-0.206
10/10/16 07:20:00 AM,30.154,-0.197
10/10/16 07:25:00 AM,30.154,-0.201
10/10/16 07:30:00 AM,30.154,-0.2
10/10/16 07:35:00 AM,30.054,-0.196
10/10/16 07:40:00 AM,30.054,-0.193
10/10/16 07:45:00 AM,30.054,-0.194
10/10/16 07:50:00 AM,30.054,-0.197
10/10/16 07:55:00 AM,30.054,-0.198
10/10/16 08:00:00 AM,30.054,-0.189
10/10/16 08:05:00 AM,30.054,-0.194
10/10/16 08:10:00 AM,30.054,-0.199
10/10/16 08:15:00 AM,30.054,-0.195
10/10/16 08:20:00 AM,30.054,-0.194
10/10/16 08:25:00 AM,30.054,-0.189
10/10/16 08:30:00 AM,30.054,-0.19
10/10/16 08:35:00 AM,30.054,-0.191
10/10/16 08:40:00 AM,30.054,-0.186
10/10/16 08:45:00 AM,30.054,-0.189
10/10/16 08:50:00 AM,30.054,-0.195
10/10/16 08:55:00 AM,30.054,-0.201
10/10/16 09:00:00 AM,30.154,-0.193
10/10/16 09:05:00 AM,30.154,-0.197
10/10/16 09:10:00 AM,30.154,-0.197
10/10/16 09:15:00 AM,30.154,-0.203
10/10/16 09:20:00 AM,30.154,-0.195
10/10/16 09:25:00 AM,30.154,-0.195
10/10/16 09:30:00 AM,30.154,-0.197
10/10/16 09:35:00 AM,30.154,-0.199
10/10/16 09:40:00 AM,30.255,-0.202
10/10/16 09:45:00 AM,30.255,-0.202
10/10/16 09:50:00 AM,30.255,-0.209
10/10/16 09:55:00 AM,30.356,-0.213
10/10/16 10:00:00 AM,30.356,-0.21
10/10/16 10:05:00 AM,30.356,-0.2
10/10/16 10:10:00 AM,30.356,-0.209
10/10/16 10:15:00 AM,30.558,-0.204
10/10/16 10:20:00 AM,30.558,-0.207
10/10/16 10:25:00 AM,30.558,-0.198
10/10/16 10:30:00 AM,30.558,-0.216
10/10/16 10:35:00 AM,30.457,-0.214
10/10/16 10:40:00 AM,30.457,-0.203
10/10/16 10:45:00 AM,30.457,-0.211
10/10/16 10:50:00 AM,30.457,-0.218
10/10/16 10:55:00 AM,30.356,-0.22
10/10/16 11:00:00 AM,30.356,-0.219
10/10/16 11:05:00 AM,30.356,-0.22
10/10/16 11:10:00 AM,30.356,-0.217
10/10/16 11:15:00 AM,30.356,-0.214
10/10/16 11:20:00 AM,30.356,-0.208
10/10/16 11:25:00 AM,30.356,-0.208
10/10/16 11:30:00 AM,30.356,-0.218
10/10/16 11:35:00 AM,30.356,-0.212
10/10/16 11:40:00 AM,30.356,-0.219
10/10/16 11:45:00 AM,30.356,-0.221
10/10/16 11:50:00 AM,30.356,-0.219
10/10/16 11:55:00 AM,30.356,-0.218
10/10/16 12:00:00 PM,30.356,-0.223
10/10/16 12:05:00 PM,30.356,-0.217
10/10/16 12:10:00 PM,30.356,-0.224
10/10/16 12:15:00 PM,30.356,-0.218
10/10/16 12:20:00 PM,30.356,-0.222
10/10/16 12:25:00 PM,30.356,-0.217
10/10/16 12:30:00 PM,30.356,-0.219
10/10/16 12:35:00 PM,30.356,-0.225
10/10/16 12:40:00 PM,30.356,-0.221
10/10/16 12:45:00 PM,30.356,-0.217
10/10/16 12:50:00 PM,30.356,-0.227
10/10/16 12:55:00 PM,30.457,-0.223
10/10/16 01:00:00 PM,30.457,-0.228
10/10/16 01:05:00 PM,30.457,-0.219
10/10/16 01:10:00 PM,30.457,-0.221
10/10/16 01:15:00 PM,30.457,-0.223
10/10/16 01:20:00 PM,30.457,-0.215
10/10/16 01:25:00 PM,30.457,-0.212
10/10/16 01:30:00 PM,30.457,-0.217
10/10/16 01:35:00 PM,30.457,-0.223
