10/08/16 10:20:00 PM,30.154,0.068
10/08/16 10:25:00 PM,30.154,0.057
10/08/16 10:30:00 PM,30.154,0.052
10/08/16 10:35:00 PM,30.154,0.046
10/08/16 10:40:00 PM,30.154,0.048
10/08/16 10:45:00 PM,30.154,0.048
10/08/16 10:50:00 PM,30.154,0.046
10/08/16 10:55:00 PM,30.154,0.051
10/08/16 11:00:00 PM,30.154,0.027
10/08/16 11:05:00 PM,30.154,0.015
10/08/16 11:10:00 PM,30.154,0.015
10/08/16 11:15:00 PM,30.154,0.009
10/08/16 11:20:00 PM,30.154,0.003
10/08/16 11:25:00 PM,30.154,-0.002
10/08/16 11:30:00 PM,30.154,-0.007
10/08/16 11:35:00 PM,30.154,-0.014
10/08/16 11:40:00 PM,30.154,-0.018
10/08/16 11:45:00 PM,30.054,-0.029
10/08/16 11:50:00 PM,30.054,-0.037
10/08/16 11:55:00 PM,30.154,-0.032
10/09/16 12:00:00 AM,30.154,-0.032
10/09/16 12:05:00 AM,30.154,-0.039
10/09/16 12:10:00 AM,30.154,-0.039
10/09/16 12:15:00 AM,30.154,-0.035
10/09/16 12:20:00 AM,30.154,-0.047
10/09/16 12:25:00 AM,30.154,-0.035
10/09/16 12:30:00 AM,30.154,-0.05
10/09/16 12:35:00 AM,30.154,-0.056
10/09/16 12:40:00 AM,30.154,-0.056
10/09/16 12:45:00 AM,30.154,-0.072
10/09/16 12:50:00 AM,30.054,-0.067
10/09/16 12:55:00 AM,30.054,-0.072
10/09/16 01:00:00 AM,30.054,-0.047
10/09/16 01:05:00 AM,30.054,-0.066
10/09/16 01:10:00 AM,30.054,-0.067
10/09/16 01:15:00 AM,30.054,-0.071
10/09/16 01:20:00 AM,30.054,-0.067
10/09/16 01:25:00 AM,30.054,-0.072
10/09/16 01:30:00 AM,30.054,-0.074
10/09/16 01:35:00 AM,30.054,-0.08
10/09/16 01:40:00 AM,29.953,-0.079
10/09/16 01:45:00 AM,29.953,-0.066
10/09/16 01:50:00 AM,29.953,-0.066
10/09/16 01:55:00 AM,29.953,-0.063
10/09/16 02:00:00 AM,29.953,-0.066
10/09/16 02:05:00 AM,29.953,-0.082
10/09/16 02:10:00 AM,29.953,-0.077
10/09/16 02:15:00 AM,29.953,-0.083
10/09/16 02:20:00 AM,29.953,-0.082
10/09/16 02:25:00 AM,29.953,-0.097
10/09/16 02:30:00 AM,29.953,-0.093
10/09/16 02:35:00 AM,29.853,-0.09
10/09/16 02:40:00 AM,29.853,-0.085
10/09/16 02:45:00 AM,29.953,-0.082
10/09/16 02:50:00 AM,29.953,-0.08
10/09/16 02:55:00 AM,29.953,-0.082
10/09/16 03:00:00 AM,29.953,-0.086
10/09/16 03:05:00 AM,29.953,-0.085
10/09/16 03:10:00 AM,29.953,-0.075
10/09/16 03:15:00 AM,29.953,-0.075
10/09/16 03:20:00 AM,29.953,-0.065
10/09/16 03:25:00 AM,29.953,-0.071
10/09/16 03:30:00 AM,29.853,-0.067
10/09/16 03:35:00 AM,29.853,-0.06
10/09/16 03:40:00 AM,29.853,-0.059
10/09/16 03:45:00 AM,29.953,-0.069
10/09/16 03:50:00 AM,29.953,-0.065
10/09/16 03:55:00 AM,29.953,-0.068
10/09/16 04:00:00 AM,29.953,-0.063
10/09/16 04:05:00 AM,29.953,-0.049
10/09/16 04:10:00 AM,29.953,-0.051
10/09/16 04:15:00 AM,29.953,-0.055
10/09/16 04:20:00 AM,29.953,-0.049
10/09/16 04:25:00 AM,29.953,-0.057
10/09/16 04:30:00 AM,29.953,-0.051
10/09/16 04:35:00 AM,29.953,-0.057
10/09/16 04:40:00 AM,29.953,-0.052
10/09/16 04:45:00 AM,29.953,-0.049
10/09/16 04:50:00 AM,29.953,-0.046
10/09/16 04:55:00 AM,29.953,-0.037
10/09/16 05:00:00 AM,29.953,-0.038
10/09/16 05:05:00 AM,29.953,-0.034
10/09/16 05:10:00 AM,29.953,-0.032
10/09/16 05:15:00 AM,29.953,-0.032
10/09/16 05:20:00 AM,29.953,-0.031
10/09/16 05:25:00 AM,29.953,-0.027
10/09/16 05:30:00 AM,29.953,-0.027
10/09/16 05:35:00 AM,29.853,-0.029
10/09/16 05:40:00 AM,29.752,-0.03
10/09/16 05:45:00 AM,29.652,-0.022
10/09/16 05:50:00 AM,29.652,-0.018
10/09/16 05:55:00 AM,29.552,-0.034
10/09/16 06:00:00 AM,29.452,-0.017
10/09/16 06:05:00 AM,29.552,-0.014
10/09/16 06:10:00 AM,29.752,-0.024
10/09/16 06:15:00 AM,29.853,-0.02
10/09/16 06:20:00 AM,29.853,-0.012
10/09/16 06:25:00 AM,29.853,-0.003
10/09/16 06:30:00 AM,29.853,0.003
10/09/16 06:35:00 AM,29.953,-0.001
10/09/16 06:40:00 AM,29.853,0.006
10/09/16 06:45:00 AM,29.853,-0.001
10/09/16 06:50:00 AM,29.752,-0.01
10/09/16 06:55:00 AM,29.752,-0.019
10/09/16 07:00:00 AM,29.752,-0.004
10/09/16 07:05:00 AM,29.652,-0.001
10/09/16 07:10:00 AM,29.552,-0.011
10/09/16 07:15:00 AM,29.452,-0.014
10/09/16 07:20:00 AM,29.352,-0.015
10/09/16 07:25:00 AM,29.452,-0.009
10/09/16 07:30:00 AM,29.552,-0.015
10/09/16 07:35:00 AM,29.752,-0.008
10/09/16 07:40:00 AM,29.652,-0.015
10/09/16 07:45:00 AM,29.652,-0.032
10/09/16 07:50:00 AM,29.552,-0.006
10/09/16 07:55:00 AM,29.552,0.002
10/09/16 08:00:00 AM,29.552,0.006
10/09/16 08:05:00 AM,29.552,0.009
10/09/16 08:10:00 AM,29.652,0
10/09/16 08:15:00 AM,29.652,-0.01
10/09/16 08:20:00 AM,29.652,-0.001
10/09/16 08:25:00 AM,29.652,-0.003
10/09/16 08:30:00 AM,29.652,0
10/09/16 08:35:00 AM,29.652,-0.009
10/09/16 08:40:00 AM,29.652,-0.017
10/09/16 08:45:00 AM,29.652,-0.012
10/09/16 08:50:00 AM,29.652,-0.001
10/09/16 08:55:00 AM,29.652,-0.004
10/09/16 09:00:00 AM,29.652,-0.008
10/09/16 09:05:00 AM,29.652,-0.015
10/09/16 09:10:00 AM,29.652,-0.031
10/09/16 09:15:00 AM,29.752,-0.009
10/09/16 09:20:00 AM,29.752,-0.015
10/09/16 09:25:00 AM,29.752,-0.02
10/09/16 09:30:00 AM,29.752,-0.037
10/09/16 09:35:00 AM,29.853,-0.035
10/09/16 09:40:00 AM,29.853,-0.009
10/09/16 09:45:00 AM,29.853,-0.017
10/09/16 09:50:00 AM,29.953,-0.029
10/09/16 09:55:00 AM,29.953,-0.019
10/09/16 10:00:00 AM,29.953,-0.011
10/09/16 10:05:00 AM,30.054,-0.024
10/09/16 10:10:00 AM,30.054,-0.021
10/09/16 10:15:00 AM,30.054,-0.013
10/09/16 10:20:00 AM,30.154,-0.019
10/09/16 10:25:00 AM,30.154,-0.014
10/09/16 10:30:00 AM,30.154,-0.016
10/09/16 10:35:00 AM,30.255,-0.005
10/09/16 10:40:00 AM,30.255,-0.011
10/09/16 10:45:00 AM,30.356,-0.004
10/09/16 10:50:00 AM,30.457,-0.008
10/09/16 10:55:00 AM,30.457,-0.007
10/09/16 11:00:00 AM,30.558,-0.01
10/09/16 11:05:00 AM,30.558,-0.016
10/09/16 11:10:00 AM,30.558,0.007
10/09/16 11:15:00 AM,30.659,-0.003
10/09/16 11:20:00 AM,30.659,0.003
10/09/16 11:25:00 AM,30.76,0.006
10/09/16 11:30:00 AM,30.862,0.008
10/09/16 11:35:00 AM,30.862,0.024
10/09/16 11:40:00 AM,30.862,0.007
10/09/16 11:45:00 AM,30.862,0.014
10/09/16 11:50:00 AM,30.862,0.011
10/09/16 11:55:00 AM,30.963,0.009
10/09/16 12:00:00 PM,31.064,0.01
10/09/16 12:05:00 PM,31.064,0.02
10/09/16 12:10:00 PM,30.963,0.019
10/09/16 12:15:00 PM,30.963,0.021
10/09/16 12:20:00 PM,30.963,0.043
10/09/16 12:25:00 PM,30.963,0.032
10/09/16 12:30:00 PM,30.963,0.024
10/09/16 12:35:00 PM,31.064,0.044
10/09/16 12:40:00 PM,31.064,0.027
10/09/16 12:45:00 PM,31.166,0.057
10/09/16 12:50:00 PM,31.166,0.053
10/09/16 12:55:00 PM,31.166,0.047
10/09/16 01:00:00 PM,31.268,0.047
10/09/16 01:05:00 PM,31.268,0.051
10/09/16 01:10:00 PM,31.37,0.07
10/09/16 01:15:00 PM,31.472,0.075
10/09/16 01:20:00 PM,31.472,0.068
10/09/16 01:25:00 PM,31.472,0.071
10/09/16 01:30:00 PM,31.472,0.094
10/09/16 01:35:00 PM,31.472,0.088
10/09/16 01:40:00 PM,31.574,0.09
10/09/16 01:45:00 PM,31.574,0.093
10/09/16 01:50:00 PM,31.574,0.096
10/09/16 01:55:00 PM,31.574,0.099
10/09/16 02:00:00 PM,31.676,0.106
10/09/16 02:05:00 PM,31.676,0.102
10/09/16 02:10:00 PM,31.676,0.098
10/09/16 02:15:00 PM,31.676,0.105
10/09/16 02:20:00 PM,31.676,0.104
10/09/16 02:25:00 PM,31.676,0.115
10/09/16 02:30:00 PM,31.676,0.109
10/09/16 02:35:00 PM,31.676,0.115
10/09/16 02:40:00 PM,31.676,0.123
10/09/16 02:45:00 PM,31.676,0.119
10/09/16 02:50:00 PM,31.676,0.13
10/09/16 02:55:00 PM,31.676,0.119
10/09/16 03:00:00 PM,31.676,0.135
10/09/16 03:05:00 PM,31.676,0.152
10/09/16 03:10:00 PM,31.676,0.146
10/09/16 03:15:00 PM,31.574,0.156
10/09/16 03:20:00 PM,31.574,0.167
10/09/16 03:25:00 PM,31.574,0.172
10/09/16 03:30:00 PM,31.574,0.162
10/09/16 03:35:00 PM,31.574,0.17
10/09/16 03:40:00 PM,31.574,0.162
10/09/16 03:45:00 PM,31.574,0.181
10/09/16 03:50:00 PM,31.574,0.194
10/09/16 03:55:00 PM,31.574,0.204
10/09/16 04:00:00 PM,31.472,0.193
10/09/16 04:05:00 PM,31.472,0.202
10/09/16 04:10:00 PM,31.472,0.205
10/09/16 04:15:00 PM,31.472,0.197
10/09/16 04:20:00 PM,31.472,0.194
10/09/16 04:25:00 PM,31.472,0.207
10/09/16 04:30:00 PM,31.472,0.208
10/09/16 04:35:00 PM,31.574,0.217
10/09/16 04:40:00 PM,31.574,0.22
10/09/16 04:45:00 PM,31.574,0.218
10/09/16 04:50:00 PM,31.574,0.22
10/09/16 04:55:00 PM,31.574,0.207
10/09/16 05:00:00 PM,31.472,0.224
10/09/16 05:05:00 PM,31.472,0.216
10/09/16 05:10:00 PM,31.472,0.222
10/09/16 05:15:00 PM,31.472,0.213
10/09/16 05:20:00 PM,31.472,0.23
10/09/16 05:25:00 PM,31.472,0.219
10/09/16 05:30:00 PM,31.472,0.233
10/09/16 05:35:00 PM,31.472,0.22
10/09/16 05:40:00 PM,31.472,0.222
10/09/16 05:45:00 PM,31.472,0.211
10/09/16 05:50:00 PM,31.37,0.208
10/09/16 05:55:00 PM,31.37,0.228
10/09/16 06:00:00 PM,31.37,0.231
10/09/16 06:05:00 PM,31.37,0.215
10/09/16 06:10:00 PM,31.37,0.22
10/09/16 06:15:00 PM,31.37,0.217
10/09/16 06:20:00 PM,31.37,0.251
10/09/16 06:25:00 PM,31.37,0.209
10/09/16 06:30:00 PM,31.37,0.22
10/09/16 06:35:00 PM,31.37,0.231
10/09/16 06:40:00 PM,31.268,0.232
10/09/16 06:45:00 PM,31.166,0.241
10/09/16 06:50:00 PM,31.064,0.214
10/09/16 06:55:00 PM,30.963,0.203
10/09/16 07:00:00 PM,30.862,0.224
10/09/16 07:05:00 PM,30.862,0.226
10/09/16 07:10:00 PM,30.862,0.205
10/09/16 07:15:00 PM,30.963,0.199
10/09/16 07:20:00 PM,30.963,0.196
10/09/16 07:25:00 PM,30.963,0.192
10/09/16 07:30:00 PM,30.963,0.195
10/09/16 07:35:00 PM,31.064,0.19
10/09/16 07:40:00 PM,31.064,0.184
10/09/16 07:45:00 PM,31.064,0.181
10/09/16 07:50:00 PM,31.064,0.167
10/09/16 07:55:00 PM,31.064,0.169
10/09/16 08:00:00 PM,31.064,0.159
10/09/16 08:05:00 PM,31.064,0.161
10/09/16 08:10:00 PM,31.064,0.155
10/09/16 08:15:00 PM,31.064,0.152
10/09/16 08:20:00 PM,30.963,0.151
10/09/16 08:25:00 PM,30.963,0.145
10/09/16 08:30:00 PM,30.963,0.145
10/09/16 08:35:00 PM,30.963,0.142
10/09/16 08:40:00 PM,30.963,0.136
10/09/16 08:45:00 PM,30.862,0.131
10/09/16 08:50:00 PM,30.862,0.125
10/09/16 08:55:00 PM,30.862,0.118
10/09/16 09:00:00 PM,30.862,0.115
10/09/16 09:05:00 PM,30.963,0.103
10/09/16 09:10:00 PM,30.963,0.091
10/09/16 09:15:00 PM,30.963,0.088
10/09/16 09:20:00 PM,30.963,0.077
10/09/16 09:25:00 PM,30.963,0.075
10/09/16 09:30:00 PM,30.963,0.06
10/09/16 09:35:00 PM,30.963,0.053
10/09/16 09:40:00 PM,30.963,0.045
10/09/16 09:45:00 PM,30.963,0.042
10/09/16 09:50:00 PM,30.963,0.033
10/09/16 09:55:00 PM,30.963,0.036
10/09/16 10:00:00 PM,30.963,0.035
10/09/16 10:05:00 PM,30.963,0.036
10/09/16 10:10:00 PM,30.963,0.033
10/09/16 10:15:00 PM,30.963,0.027
10/09/16 10:20:00 PM,30.963,0.011
10/09/16 10:25:00 PM,30.963,0.01
10/09/16 10:30:00 PM,30.862,0
10/09/16 10:35:00 PM,30.862,-0.009
10/09/16 10:40:00 PM,30.862,-0.006
10/09/16 10:45:00 PM,30.862,-0.009
10/09/16 10:50:00 PM,30.862,-0.017
10/09/16 10:55:00 PM,30.862,-0.026
10/09/16 11:00:00 PM,30.862,-0.02
10/09/16 11:05:00 PM,30.862,-0.015
10/09/16 11:10:00 PM,30.862,-0.028
10/09/16 11:15:00 PM,30.76,-0.041
10/09/16 11:20:00 PM,30.76,-0.048
10/09/16 11:25:00 PM,30.76,-0.052
10/09/16 11:30:00 PM,30.76,-0.052
10/09/16 11:35:00 PM,30.76,-0.061
10/09/16 11:40:00 PM,30.76,-0.069
10/09/16 11:45:00 PM,30.76,-0.067
10/09/16 11:50:00 PM,30.76,-0.065
10/09/16 11:55:00 PM,30.76,-0.075
10/10/16 12:00:00 AM,30.659,-0.089
10/10/16 12:05:00 AM,30.659,-0.091
10/10/16 12:10:00 AM,30.659,-0.089
10/10/16 12:15:00 AM,30.659,-0.081
10/10/16 12:20:00 AM,30.659,-0.077
10/10/16 12:25:00 AM,30.659,-0.086
10/10/16 12:30:00 AM,30.659,-0.095
10/10/16 12:35:00 AM,30.659,-0.095
10/10/16 12:40:00 AM,30.659,-0.089
10/10/16 12:45:00 AM,30.659,-0.087
10/10/16 12:50:00 AM,30.659,-0.092
10/10/16 12:55:00 AM,30.659,-0.091
10/10/16 01:00:00 AM,30.659,-0.092
10/10/16 01:05:00 AM,30.659,-0.081
10/10/16 01:10:00 AM,30.659,-0.078
10/10/16 01:15:00 AM,30.659,-0.075
10/10/16 01:20:00 AM,30.659,-0.084
10/10/16 01:25:00 AM,30.659,-0.086
10/10/16 01:30:00 AM,30.659,-0.095
10/10/16 01:35:00 AM,30.659,-0.097
10/10/16 01:40:00 AM,30.558,-0.098
10/10/16 01:45:00 AM,30.558,-0.092
10/10/16 01:50:00 AM,30.558,-0.086
10/10/16 01:55:00 AM,30.558,-0.083
10/10/16 02:00:00 AM,30.558,-0.097
10/10/16 02:05:00 AM,30.558,-0.097
10/10/16 02:10:00 AM,30.558,-0.089
10/10/16 02:15:00 AM,30.457,-0.082
10/10/16 02:20:00 AM,30.457,-0.076
10/10/16 02:25:00 AM,30.457,-0.069
10/10/16 02:30:00 AM,30.356,-0.078
10/10/16 02:35:00 AM,30.356,-0.076
10/10/16 02:40:00 AM,30.356,-0.065
10/10/16 02:45:00 AM,30.356,-0.057
10/10/16 02:50:00 AM,30.356,-0.056
10/10/16 02:55:00 AM,30.356,-0.057
10/10/16 03:00:00 AM,30.255,-0.056
10/10/16 03:05:00 AM,30.356,-0.054
10/10/16 03:10:00 AM,30.356,-0.045
10/10/16 03:15:00 AM,30.356,-0.046
10/10/16 03:20:00 AM,30.356,-0.043
10/10/16 03:25:00 AM,30.356,-0.034
10/10/16 03:30:00 AM,30.356,-0.034
10/10/16 03:35:00 AM,30.356,-0.031
10/10/16 03:40:00 AM,30.356,-0.034
10/10/16 03:45:00 AM,30.356,-0.029
10/10/16 03:50:00 AM,30.356,-0.028
10/10/16 03:55:00 AM,30.356,-0.037
10/10/16 04:00:00 AM,30.154,-0.033
10/10/16 04:05:00 AM,29.953,-0.033
10/10/16 04:10:00 AM,29.853,-0.019
10/10/16 04:15:00 AM,29.752,-0.016
10/10/16 04:20:00 AM,29.752,0.006
10/10/16 04:25:00 AM,29.752,0.001
10/10/16 04:30:00 AM,29.752,0.004
10/10/16 04:35:00 AM,29.752,0.009
10/10/16 04:40:00 AM,29.752,0.023
10/10/16 04:45:00 AM,29.652,0.016
10/10/16 04:50:00 AM,29.752,0.029
10/10/16 04:55:00 AM,29.752,0.033
10/10/16 05:00:00 AM,29.752,0.037
10/10/16 05:05:00 AM,29.752,0.033
10/10/16 05:10:00 AM,29.752,0.038
10/10/16 05:15:00 AM,29.853,0.045
10/10/16 05:20:00 AM,29.953,0.05
10/10/16 05:25:00 AM,29.953,0.047
10/10/16 05:30:00 AM,29.953,0.041
10/10/16 05:35:00 AM,30.054,0.041
10/10/16 05:40:00 AM,30.054,0.043
10/10/16 05:45:00 AM,30.054,0.049
10/10/16 05:50:00 AM,30.054,0.055
10/10/16 05:55:00 AM,30.054,0.057
10/10/16 06:00:00 AM,30.054,0.061
10/10/16 06:05:00 AM,30.054,0.061
10/10/16 06:10:00 AM,30.054,0.068
10/10/16 06:15:00 AM,30.154,0.059
10/10/16 06:20:00 AM,30.154,0.067
10/10/16 06:25:00 AM,30.154,0.075
10/10/16 06:30:00 AM,30.154,0.077
10/10/16 06:35:00 AM,30.154,0.078
10/10/16 06:40:00 AM,30.154,0.065
10/10/16 06:45:00 AM,30.154,0.07
10/10/16 06:50:00 AM,30.054,0.073
10/10/16 06:55:00 AM,30.054,0.084
10/10/16 07:00:00 AM,30.154,0.066
10/10/16 07:05:00 AM,30.154,0.07
10/10/16 07:10:00 AM,30.154,0.063
10/10/16 07:15:00 AM,30.154,0.054
10/10/16 07:20:00 AM,30.154,0.059
10/10/16 07:25:00 AM,30.154,0.058
10/10/16 07:30:00 AM,30.154,0.061
10/10/16 07:35:00 AM,30.154,0.057
10/10/16 07:40:00 AM,30.154,0.06
10/10/16 07:45:00 AM,30.054,0.062
10/10/16 07:50:00 AM,30.054,0.067
10/10/16 07:55:00 AM,30.154,0.052
10/10/16 08:00:00 AM,30.154,0.072
10/10/16 08:05:00 AM,30.154,0.06
10/10/16 08:10:00 AM,30.154,0.051
10/10/16 08:15:00 AM,30.154,0.078
10/10/16 08:20:00 AM,30.154,0.063
10/10/16 08:25:00 AM,30.154,0.06
10/10/16 08:30:00 AM,30.154,0.071
10/10/16 08:35:00 AM,30.154,0.059
10/10/16 08:40:00 AM,30.154,0.064
10/10/16 08:45:00 AM,30.154,0.074
10/10/16 08:50:00 AM,30.154,0.06
10/10/16 08:55:00 AM,30.154,0.032
10/10/16 09:00:00 AM,30.154,0.063
10/10/16 09:05:00 AM,30.154,0.068
10/10/16 09:10:00 AM,30.255,0.05
10/10/16 09:15:00 AM,30.255,0.052
10/10/16 09:20:00 AM,30.255,0.041
10/10/16 09:25:00 AM,30.255,0.032
10/10/16 09:30:00 AM,30.255,0.049
10/10/16 09:35:00 AM,30.255,0.041
10/10/16 09:40:00 AM,30.255,0.041
10/10/16 09:45:00 AM,30.255,0.034
10/10/16 09:50:00 AM,30.356,0.047
10/10/16 09:55:00 AM,30.356,0.058
10/10/16 10:00:00 AM,30.356,0.049
10/10/16 10:05:00 AM,30.356,0.053
10/10/16 10:10:00 AM,30.356,0.05
10/10/16 10:15:00 AM,30.356,0.028
10/10/16 10:20:00 AM,30.356,0.036
10/10/16 10:25:00 AM,30.255,0.031
10/10/16 10:30:00 AM,30.255,0.023
10/10/16 10:35:00 AM,30.255,0.04
10/10/16 10:40:00 AM,30.255,0.048
10/10/16 10:45:00 AM,30.255,0.037
10/10/16 10:50:00 AM,30.255,0.031
10/10/16 10:55:00 AM,30.255,0.031
10/10/16 11:00:00 AM,30.255,0.022
10/10/16 11:05:00 AM,30.255,0.021
10/10/16 11:10:00 AM,30.255,0.022
10/10/16 11:15:00 AM,30.255,0.041
10/10/16 11:20:00 AM,30.255,0.038
10/10/16 11:25:00 AM,30.255,0.035
10/10/16 11:30:00 AM,30.255,0.025
10/10/16 11:35:00 AM,30.255,0.031
10/10/16 11:40:00 AM,30.356,0.033
10/10/16 11:45:00 AM,30.356,0.034
10/10/16 11:50:00 AM,30.356,0.051
10/10/16 11:55:00 AM,30.356,0.034
10/10/16 12:00:00 PM,30.356,0.03
10/10/16 12:05:00 PM,30.356,0.028
10/10/16 12:10:00 PM,30.356,0.048
10/10/16 12:15:00 PM,30.356,0.037
10/10/16 12:20:00 PM,30.356,0.033
10/10/16 12:25:00 PM,30.356,0.038
10/10/16 12:30:00 PM,30.356,0.031
10/10/16 12:35:00 PM,30.356,0.045
10/10/16 12:40:00 PM,30.457,0.031
10/10/16 12:45:00 PM,30.457,0.027
10/10/16 12:50:00 PM,30.457,0.045
10/10/16 12:55:00 PM,30.457,0.053
10/10/16 01:00:00 PM,30.457,0.049
10/10/16 01:05:00 PM,30.356,0.039
10/10/16 01:10:00 PM,30.356,0.031
10/10/16 01:15:00 PM,30.255,0.047
10/10/16 01:20:00 PM,30.154,0.057
10/10/16 01:25:00 PM,30.154,0.053
10/10/16 01:30:00 PM,30.154,0.058
10/10/16 01:35:00 PM,30.054,0.045
10/10/16 01:40:00 PM,30.054,0.055
10/10/16 01:45:00 PM,30.054,0.052
10/10/16 01:50:00 PM,29.953,0.066
10/10/16 01:55:00 PM,29.953,0.06
10/10/16 02:00:00 PM,29.953,0.066
10/10/16 02:05:00 PM,29.953,0.074
10/10/16 02:10:00 PM,29.953,0.077
10/10/16 02:15:00 PM,29.953,0.089
10/10/16 02:20:00 PM,29.953,0.082
10/10/16 02:25:00 PM,29.953,0.078
10/10/16 02:30:00 PM,29.953,0.098
10/10/16 02:35:00 PM,29.953,0.098
10/10/16 02:40:00 PM,29.953,0.114
10/10/16 02:45:00 PM,29.853,0.103
10/10/16 02:50:00 PM,29.853,0.113
10/10/16 02:55:00 PM,29.853,0.119
10/10/16 03:00:00 PM,29.853,0.128
10/10/16 03:05:00 PM,29.853,0.141
10/10/16 03:10:00 PM,29.853,0.142
10/10/16 03:15:00 PM,29.853,0.157
10/10/16 03:20:00 PM,29.853,0.152
10/10/16 03:25:00 PM,29.853,0.143
10/10/16 03:30:00 PM,29.853,0.127
10/10/16 03:35:00 PM,29.853,0.138
10/10/16 03:40:00 PM,29.853,0.141
10/10/16 03:45:00 PM,29.853,0.163
10/10/16 03:50:00 PM,29.853,0.165
10/10/16 03:55:00 PM,29.853,0.166
10/10/16 04:00:00 PM,29.853,0.173
10/10/16 04:05:00 PM,29.853,0.178
10/10/16 04:10:00 PM,29.853,0.182
10/10/16 04:15:00 PM,29.853,0.195
10/10/16 04:20:00 PM,29.853,0.188
10/10/16 04:25:00 PM,29.853,0.207
10/10/16 04:30:00 PM,29.853,0.2
10/10/16 04:35:00 PM,29.853,0.213
10/10/16 04:40:00 PM,29.853,0.209
10/10/16 04:45:00 PM,29.853,0.21
10/10/16 04:50:00 PM,29.853,0.214
10/10/16 04:55:00 PM,29.853,0.24
10/10/16 05:00:00 PM,29.853,0.236
